age,filt_d18O
149810.0,-0.2705102909945939
149820.0,-0.16756107103892542
149830.0,-0.06460983600272596
149840.0,0.03834335839727765
149850.0,0.14129845652398076
149860.0,0.10050540282182774
149870.0,0.059714141818725586
149880.0,0.018924618127952098
149890.0,-0.021863223549942856
149900.0,-0.06264943842523285
149910.0,-0.10343408161713413
149920.0,-0.14421720815192385
149930.0,-0.18499887296105288
149940.0,-0.16702913087928645
149950.0,-0.14905803664283002
149960.0,-0.13108564488748609
149970.0,-0.11311201014678812
149980.0,-0.09513718685017708
149990.0,-0.07716122932115321
150000.0,-0.05918419177546197
150010.0,-0.041206128319276614
150020.0,-0.06090566437595207
150030.0,-0.08060428239851253
150040.0,-0.10030203615356464
150050.0,-0.11999897929092568
150060.0,-0.13969516534185067
150070.0,-0.15939064771724898
150080.0,-0.1790854797059328
150090.0,-0.1398511430442736
150100.0,-0.10061626220016556
150110.0,-0.061380890085566464
150120.0,-0.022145079483340324
150130.0,0.017091116954492835
150140.0,0.05632764670847212
150150.0,0.09556445739339747
150160.0,0.13480149676006115
150170.0,0.06903871269693074
150180.0,0.0032760532318445446
150190.0,-0.06248653346630284
150200.0,-0.12824909908588394
150210.0,-0.194011695170885
150220.0,-0.25977437311922974
150230.0,-0.32553718418113087
150240.0,-0.3913001794574487
150250.0,-0.36099198132661325
150260.0,-0.3306840691572971
150270.0,-0.3003764935924979
150280.0,-0.27006930511935623
150290.0,-0.23976255406756025
150300.0,-0.20945629060773419
150310.0,-0.17915056474986918
150320.0,-0.19241685491316296
150330.0,-0.20568378221016836
150340.0,-0.21895139615951414
150350.0,-0.23221974611292467
150360.0,-0.24548888125366047
150370.0,-0.2587588505949917
150380.0,-0.2720297029786702
150390.0,-0.2853014870734055
150400.0,-0.26982425137334787
150410.0,-0.25434804419658896
150420.0,-0.23887291368366237
150430.0,-0.22339890779606003
150440.0,-0.20792607431475518
150450.0,-0.1924544608387263
150460.0,-0.17698411478349202
150470.0,-0.16151508337966797
150480.0,-0.19229741367152087
150490.0,-0.22308115251553462
150500.0,-0.2538663465789856
150510.0,-0.28465304233852173
150520.0,-0.3154412860787516
150530.0,-0.34623112389084976
150540.0,-0.37702260167115703
150550.0,-0.40781576511980666
150560.0,-0.36896780259647954
150570.0,-0.3301216165476244
150580.0,-0.29127725207652416
150590.0,-0.25243475408480326
150600.0,-0.21359416727109642
150610.0,-0.1747555361297079
150620.0,-0.13591890494929348
150630.0,-0.18297717495439708
150640.0,-0.2300375328755797
150650.0,-0.2771000223766926
150660.0,-0.32416468691073913
150670.0,-0.3712315697185891
150680.0,-0.4183007138277264
150690.0,-0.4653721620509841
150700.0,-0.512445956985296
150710.0,-0.45327214101044977
150720.0,-0.3941007562878465
150730.0,-0.33493184475928345
150740.0,-0.2757654481457305
150750.0,-0.21660160794614347
150760.0,-0.15744036543626228
150770.0,-0.09828176166741664
150780.0,-0.039125837465357916
150790.0,-0.07747263342907273
150800.0,-0.11582218992963123
150810.0,-0.15417454710901768
150820.0,-0.1925297448790017
150830.0,-0.23088782291999177
150840.0,-0.26924882067992406
150850.0,-0.30761277737313036
150860.0,-0.2959797319792484
150870.0,-0.2843497232421046
150880.0,-0.2727227896686352
150890.0,-0.2610989695278021
150900.0,-0.24947830084951494
150910.0,-0.2378608214235699
150920.0,-0.22624656879859278
150930.0,-0.21463558028099705
150940.0,-0.19677789293394132
150950.0,-0.17892354357630363
150960.0,-0.16107256878166565
150970.0,-0.1432250048772853
150980.0,-0.12538088794311886
150990.0,-0.10754025381080734
151000.0,-0.08970313806270125
151010.0,-0.07186957603088517
151020.0,-0.04314674565334198
151030.0,-0.014427538901573778
151040.0,0.014288009648931621
151050.0,0.0429998656767675
151060.0,0.07170799511555159
151070.0,0.10041236415484667
151080.0,0.12911293924108924
151090.0,0.12066682993562139
151100.0,0.11221686034416711
151110.0,0.10376299768914987
151120.0,0.09530520945342491
151130.0,0.08684346338116
151140.0,0.07837772747870275
151150.0,0.06990797001541993
151160.0,0.06143415952455633
151170.0,0.07920626480406678
151180.0,0.09697425491745915
151190.0,0.1147380991946022
151200.0,0.13249776723254614
151210.0,0.15025322889631942
151220.0,0.16800445431972955
151230.0,0.18575141390615024
151240.0,0.20349407832929756
151250.0,0.268732418534002
151260.0,0.33396640573696723
151270.0,0.3991960114275308
151280.0,0.4644212073684032
151290.0,0.5296419655964111
151300.0,0.5948582584232338
151310.0,0.6600700584361106
151320.0,0.7252773384985671
151330.0,0.7095872146082409
151340.0,0.6938925173261656
151350.0,0.6781932203488816
151360.0,0.6624892976519781
151370.0,0.646780723490769
151380.0,0.6310674724009402
151390.0,0.6153495191992049
151400.0,0.5430196961268199
151410.0,0.470685121421639
151420.0,0.39834577074731425
151430.0,0.3260016200510637
151440.0,0.2536526455642766
151450.0,0.18129882380311452
151460.0,0.10894013156911186
151470.0,0.03657654594975274
151480.0,0.09795804431907068
151490.0,0.15933460433819663
151500.0,0.22070620395593255
151510.0,0.2820728214092981
151520.0,0.3434344352240867
151530.0,0.40479102421539326
151540.0,0.4661425674881424
151550.0,0.5274890444376074
151560.0,0.39311614903562386
151570.0,0.2587381469739655
151580.0,0.12435501852196526
151590.0,-0.010033255758714915
151600.0,-0.14442669501361172
151610.0,-0.278825318094985
151620.0,-0.41322914356136964
151630.0,-0.32442390396283466
151640.0,-0.23562390298341476
151650.0,-0.14682915829781418
151660.0,-0.0580396872852712
151670.0,0.030744492970854798
151680.0,0.11952336568349387
151690.0,0.20829691436225256
151700.0,0.2970651228138106
151710.0,0.1758279751422842
151720.0,0.05458545574959939
151730.0,-0.06666245066415147
151740.0,-0.18791575910034705
151750.0,-0.30917448426149635
151760.0,-0.4304386405509105
151770.0,-0.551708242072386
151780.0,-0.6729833026298913
151790.0,-0.5492638357272497
151800.0,-0.4255498545678442
151810.0,-0.30184137205433276
151820.0,-0.17813840078837911
151830.0,-0.054440953070382075
151840.0,0.06925095910078521
151850.0,0.19293732402802471
151860.0,0.31661813031625585
151870.0,0.2263647954440683
151880.0,0.13610588004964952
151890.0,0.045841373645302386
151900.0,-0.04442873395379934
151910.0,-0.13470445262939773
151920.0,-0.22498579195998994
151930.0,-0.3152727612206293
151940.0,-0.2791367979542084
151950.0,-0.24300648225699986
151960.0,-0.20688182249280482
151970.0,-0.17076282672138632
151980.0,-0.134649502698335
151990.0,-0.09854185787495767
152000.0,-0.0624398993981749
152010.0,-0.02634363411041979
152020.0,-0.05275306854955558
152030.0,-0.07916820894879664
152040.0,-0.10558906123662509
152050.0,-0.13201563103673686
152060.0,-0.15844792366798421
152070.0,-0.1848859441443391
152080.0,-0.21132969717485922
152090.0,-0.23777918716366964
152100.0,-0.1824487039242353
152110.0,-0.1271239655364873
152120.0,-0.07180497548970907
152130.0,-0.016491736968237525
152140.0,0.03881574714848052
152150.0,0.09411747428587547
152160.0,0.14941344217419517
152170.0,0.12291793456273975
152180.0,0.09641666407694283
152190.0,0.06990962936115236
152200.0,0.04339682936426567
152210.0,0.016878263339629995
152220.0,-0.00964606915505617
152230.0,-0.036176168257861435
152240.0,-0.06271203380273499
152250.0,-0.07175366531964714
152260.0,-0.08080106203473461
152270.0,-0.08985422287044423
152280.0,-0.09891314644570015
152290.0,-0.10797783107607242
152300.0,-0.11704827477395463
152310.0,-0.1261244752487682
152320.0,-0.1352064299071506
152330.0,-0.1471512787103142
152340.0,-0.15910187560283037
152350.0,-0.17105821708430027
152360.0,-0.1830202993524399
152370.0,-0.1949881183033385
152380.0,-0.20696166953171843
152390.0,-0.21894094833121755
152400.0,-0.17931880683751433
152410.0,-0.1397023826000552
152420.0,-0.10009167001092181
152430.0,-0.06048666316227874
152440.0,-0.020887355846698735
152450.0,0.018706258442504398
152460.0,0.05829418651093826
152470.0,0.09787643546278646
152480.0,0.05870301270044764
152490.0,0.019523925924168878
152500.0,-0.019660816868329878
152510.0,-0.05885120738225688
152520.0,-0.09804723702613637
152530.0,-0.13724889691223024
152540.0,-0.17645617785693893
152550.0,-0.21566907038124658
152560.0,-0.25488756471115087
152570.0,-0.29411165077812285
152580.0,-0.33334131821955243
152590.0,-0.32257655637922494
152600.0,-0.31181735430779434
152610.0,-0.3010637007632801
152620.0,-0.290315584211567
152630.0,-0.2795729928269064
152640.0,-0.2688359144924326
152650.0,-0.2581043368006966
152660.0,-0.2473782470542011
152670.0,-0.2366576322659559
152680.0,-0.22594247916003304
152690.0,-0.21523277417213144
152700.0,-0.2127103216319746
152710.0,-0.21019328921845076
152720.0,-0.2076816625056642
152730.0,-0.205175426781725
152740.0,-0.20267456704936615
152750.0,-0.2001790680265643
152760.0,-0.19768891414718776
152770.0,-0.19520408956164273
152780.0,-0.19272457813753235
152790.0,-0.19025036346031232
152800.0,-0.18778142883397847
152810.0,-0.18313593909993128
152820.0,-0.17849569518313843
152830.0,-0.17386067954738005
152840.0,-0.16923087437778428
152850.0,-0.16460626158154634
152860.0,-0.1599868227886738
152870.0,-0.15537253935273126
152880.0,-0.15076339235159336
152890.0,-0.1461593625882125
152900.0,-0.14156043059138462
152910.0,-0.13914839479835633
152920.0,-0.13674141701017373
152930.0,-0.13433947693793297
152940.0,-0.13194255402178506
152950.0,-0.12955062743175572
152960.0,-0.12716367606857057
152970.0,-0.12478167856449682
152980.0,-0.12240461328420613
152990.0,-0.12003245832562898
153000.0,-0.1176651915208301
153010.0,-0.11530279043689792
153020.0,-0.09839977783137624
153030.0,-0.08150158528952836
153040.0,-0.06460818958888709
153050.0,-0.047719567245619265
153060.0,-0.030835694515461226
153070.0,-0.013956547394644858
153080.0,0.0029178983791438295
153090.0,0.0197876673258173
153100.0,0.036652784221911955
153110.0,0.05351327409962714
153120.0,0.07036916224582454
153130.0,0.03631138329195241
153140.0,0.002249053940305501
153150.0,-0.03181779976426563
153160.0,-0.06588915152627539
153170.0,-0.09996497480064666
153180.0,-0.13404524279374383
153190.0,-0.16812992846443037
153200.0,-0.20221900452511526
153210.0,-0.2363124434428237
153220.0,-0.27041021744027477
153230.0,-0.3045122984969706
153240.0,-0.271073203804823
153250.0,-0.23763835940562755
153260.0,-0.20420773655581675
153270.0,-0.17078130627303853
153280.0,-0.13735903933728258
153290.0,-0.10394090629203616
153300.0,-0.07052687744542233
153310.0,-0.03711692287136295
153320.0,-0.0037110124107401776
153330.0,0.029690884327426115
153340.0,0.013725161601160801
153350.0,-0.002244513374761309
153360.0,-0.018218109520915793
153370.0,-0.034195595530808726
153380.0,-0.05017693987209068
153390.0,-0.06616211078778185
153400.0,-0.08215107629752338
153410.0,-0.09814380419880792
153420.0,-0.11414026206824995
153430.0,-0.1301404172628427
153440.0,-0.14614423692122416
153450.0,-0.13578805160132595
153460.0,-0.12543546437256498
153470.0,-0.11508644172623245
153480.0,-0.10474094994043709
153490.0,-0.09439895508142168
153500.0,-0.08406042300488117
153510.0,-0.07372531935730509
153520.0,-0.0633936095773015
153530.0,-0.05306525889695432
153540.0,-0.04274023234317234
153550.0,-0.03241849473905367
153560.0,-0.05028182888707451
153570.0,-0.06814838102503212
153580.0,-0.08601811537288086
153590.0,-0.1038909959523124
153600.0,-0.12176698658815864
153610.0,-0.13964605090979632
153620.0,-0.15752815235256373
153630.0,-0.1754132541592043
153640.0,-0.1933013193813009
153650.0,-0.21119231088072937
153660.0,-0.22908619133108993
153670.0,-0.21480110503736763
153680.0,-0.20051883248283708
153690.0,-0.18623933578509672
153700.0,-0.17196257687936714
153710.0,-0.15768851751997986
153720.0,-0.14341711928188444
153730.0,-0.12914834356214708
153740.0,-0.11488215158147577
153750.0,-0.1006185043857315
153760.0,-0.08635736284746934
153770.0,-0.09791686948564687
153780.0,-0.10947880301263689
153790.0,-0.12104312379031956
153800.0,-0.1326097920134589
153810.0,-0.1441787677112631
153820.0,-0.15575001074896838
153830.0,-0.1673234808294079
153840.0,-0.17889913749461486
153850.0,-0.19047694012741728
153860.0,-0.2020568479530366
153870.0,-0.21363882004070572
153880.0,-0.1952228153052747
153890.0,-0.17680879250884046
153900.0,-0.1583967102623845
153910.0,-0.1399865270274029
153920.0,-0.12157820111755649
153930.0,-0.10317169070032392
153940.0,-0.08476695379866306
153950.0,-0.06636394829266404
153960.0,-0.047962631921233095
153970.0,-0.029562962283764593
153980.0,-0.011164896841845406
153990.0,-0.029132029284562447
154000.0,-0.04710068043931043
154010.0,-0.06507080736439025
154020.0,-0.0830423669871106
154030.0,-0.1010153161054882
154040.0,-0.11898961138997585
154050.0,-0.1369652093851828
154060.0,-0.15494206651162623
154070.0,-0.17292013906747294
154080.0,-0.19089938323029254
154090.0,-0.2088797550588094
154100.0,-0.19140666504012266
154110.0,-0.1739346144551115
154120.0,-0.15646355901657258
154130.0,-0.13899345432554985
154140.0,-0.121524255873129
154150.0,-0.1040559190422176
154160.0,-0.08658839910935182
154170.0,-0.06912165124649838
154180.0,-0.05165563052286687
154190.0,-0.03419029190671727
154200.0,-0.016725590267189727
154210.0,-0.04853420764885606
154220.0,-0.08034337145536133
154230.0,-0.11215303626944671
154240.0,-0.14396315658206077
154250.0,-0.17577368679422162
154260.0,-0.20758458121885742
154270.0,-0.23939579408266973
154280.0,-0.2712072795279997
154290.0,-0.3030189916146921
154300.0,-0.3348308843219779
154310.0,-0.3282792751867123
154320.0,-0.32172775439616885
154330.0,-0.31517627569903395
154340.0,-0.30862479277092314
154350.0,-0.3020732592162847
154360.0,-0.29552162857029396
154370.0,-0.2889698543007838
154380.0,-0.28241788981013943
154390.0,-0.2758656884372243
154400.0,-0.2693132034592932
154410.0,-0.2627603880939354
154420.0,-0.2534799227737165
154430.0,-0.24419903332995715
154440.0,-0.23491767281283243
154450.0,-0.22563579422060748
154460.0,-0.2163533505015799
154470.0,-0.20707029455602807
154480.0,-0.19778657923818238
154490.0,-0.18850215735816594
154500.0,-0.17921698168397437
154510.0,-0.16993100494343716
154520.0,-0.16064417982618945
154530.0,-0.1677200953492891
154540.0,-0.17479506776827908
154550.0,-0.18186904967008533
154560.0,-0.18894199361135827
154570.0,-0.1960138521204704
154580.0,-0.2030845776995141
154590.0,-0.21015412282630183
154600.0,-0.2172224399563571
154610.0,-0.2242894815249159
154620.0,-0.23135519994893455
154630.0,-0.2384195476291062
154640.0,-0.21220974967914605
154650.0,-0.18599848574598776
154660.0,-0.15978570819361526
154670.0,-0.13357136937781622
154680.0,-0.10735542164820128
154690.0,-0.08113781735022871
154700.0,-0.054918508827243605
154710.0,-0.028697448422502894
154720.0,-0.00247458848121436
154730.0,0.023750118647438978
154740.0,0.015794902426442048
154750.0,0.007841628674353451
154760.0,-0.00010965498217355152
154770.0,-0.008058900928626225
154780.0,-0.016006061564682837
154790.0,-0.02395108930626199
154800.0,-0.031893936587568526
154810.0,-0.039834555863152155
154820.0,-0.04777289960995892
154830.0,-0.05570892032937887
154840.0,-0.06364257054929864
154850.0,-0.044301075553442544
154860.0,-0.024957115201602507
154870.0,-0.0056106421135201645
154880.0,0.013738391056335682
154890.0,0.03309003161669953
154900.0,0.052444326837448124
154910.0,0.07180132394753912
154920.0,0.09116107013295145
154930.0,0.11052361253461326
154940.0,0.12988899824634428
154950.0,0.14925727431277186
154960.0,0.15226485136364734
154970.0,0.15527541270268203
154980.0,0.15828900521456304
154990.0,0.16130567572652918
155000.0,0.16432547100629732
155010.0,0.16734843775999575
155020.0,0.17037462263010783
155030.0,0.17340407219339074
155040.0,0.176436832958821
155050.0,0.17947295136551542
155060.0,0.1825124737806593
155070.0,0.1658281737701822
155080.0,0.14914737027849667
155090.0,0.13247010944463272
155100.0,0.11579643732742273
155110.0,0.09912639990344801
155120.0,0.082460043064969
155130.0,0.06579741261786047
155140.0,0.04913855427956136
155150.0,0.03248351367700136
155160.0,0.01583233634454566
155170.0,0.01800324954010178
155180.0,0.020178116788525394
155190.0,0.0223569833341168
155200.0,0.024539894320373665
155210.0,0.02672689478794328
155220.0,0.028918029672565487
155230.0,0.03111334380301871
155240.0,0.0333128818990677
155250.0,0.03551668856941291
155260.0,0.037724808309641825
155270.0,0.03993728550019135
155280.0,0.018517800767938047
155290.0,-0.0028972381067591257
155300.0,-0.02430778710118317
155310.0,-0.04571380231593358
155320.0,-0.06711523997696284
155330.0,-0.0885120564376187
155340.0,-0.10990420818067087
155350.0,-0.13129165182033248
155360.0,-0.15267434410430109
155370.0,-0.17405224191576402
155380.0,-0.1954253022754442
155390.0,-0.19315711870724273
155400.0,-0.19088401214935274
155410.0,-0.18860594004718279
155420.0,-0.18632285999172982
155430.0,-0.1840347297215938
155440.0,-0.18174150712497866
155450.0,-0.17944315024168062
155460.0,-0.1771396172651109
155470.0,-0.17483086654427582
155480.0,-0.1725168565857781
