age,filt_ch4
84960.0,529.1506158353113
84970.0,528.9328853797416
84980.0,528.7147569804266
84990.0,528.4962369973216
85000.0,528.2773317911328
85010.0,528.0580477230276
85020.0,527.8383911543442
85030.0,527.6183684463033
85040.0,527.3979859597183
85050.0,527.1772500547066
85060.0,526.9561670904013
85070.0,526.7347434246632
85080.0,526.5129854137926
85090.0,526.2908994122424
85100.0,526.0684917723297
85110.0,525.8457688439495
85120.0,525.622736974289
85130.0,525.3994025075409
85140.0,525.1757717846193
85150.0,524.9518511428739
85160.0,524.7276469158057
85170.0,524.5031654327828
85180.0,524.2784130187575
85190.0,524.0533959939834
85200.0,523.8281206737333
85210.0,523.602593368018
85220.0,523.3768203813045
85230.0,523.1508080122366
85240.0,522.924562553355
85250.0,522.6980902908184
85260.0,522.4713975041248
85270.0,522.2444904658339
85280.0,522.0173754412907
85290.0,521.7900586883494
85300.0,521.5625464570983
85310.0,521.3348449895849
85320.0,521.1069605195419
85330.0,520.8788992721147
85340.0,520.6506674635893
85350.0,520.4222713011208
85360.0,520.1937169824625
85370.0,519.965010695698
85380.0,519.7361586189712
85390.0,519.5071669202197
85400.0,519.2780417569066
85410.0,519.0487892757559
85420.0,518.819415612487
85430.0,518.5899268915518
85440.0,518.3603292258717
85450.0,518.1306287165752
85460.0,517.9008314527375
85470.0,517.6709435111206
85480.0,517.4409709559151
85490.0,517.2109198384825
85500.0,516.9807961970989
85510.0,516.7506060566998
85520.0,516.5203554286255
85530.0,516.2900503103683
85540.0,516.0596966853201
85550.0,515.8293005225222
85560.0,515.5988677764157
85570.0,515.3684043865924
85580.0,515.1379162775487
85590.0,514.9074093584388
85600.0,514.6768895228308
85610.0,514.446362648463
85620.0,514.2158345970022
85630.0,513.9853112138024
85640.0,513.7547983276656
85650.0,513.5243017506032
85660.0,513.2938272775991
85670.0,513.0633806863747
85680.0,512.8329677371544
85690.0,512.6025941724328
85700.0,512.3722657167433
85710.0,512.1419880764279
85720.0,511.91176693940827
85730.0,511.68160797495887
85740.0,511.4515168334809
85750.0,511.2214991462781
85760.0,510.9915605253335
85770.0,510.76170656308807
85780.0,510.5319428322205
85790.0,510.3022748854291
85800.0,510.0727082552143
85810.0,509.84324845366393
85820.0,509.61390097223875
85830.0,509.38467128155986
85840.0,509.15556483119735
85850.0,508.9265870494613
85860.0,508.69774334319453
85870.0,508.46903909756577
85880.0,508.2404796758649
85890.0,508.0120704193001
85900.0,507.78381664679654
85910.0,507.5557236547964
85920.0,507.3277967170605
85930.0,507.10004108447146
85940.0,506.872461984839
85950.0,506.64506462270646
85960.0,506.41785417915895
85970.0,506.19083581163346
85980.0,505.96401465373015
85990.0,505.7373958150258
86000.0,505.51098438088906
86010.0,505.2847854122975
86020.0,505.0588039456554
86030.0,504.8330449926142
86040.0,504.6075135398943
86050.0,504.3822145491086
86060.0,504.15715295658794
86070.0,503.9323336732082
86080.0,503.70776158421904
86090.0,503.4834415490745
86100.0,503.2593784012654
86110.0,503.0355769481536
86120.0,502.81204197080797
86130.0,502.58877822384187
86140.0,502.36579043525285
86150.0,502.1430833062638
86160.0,501.9206615111659
86170.0,501.69852969716356
86180.0,501.47669248422153
86190.0,501.25515446491306
86200.0,501.0339202042705
86210.0,500.81299423963725
86220.0,500.59238108052233
86230.0,500.37208520845587
86240.0,500.15211107684667
86250.0,499.93246311084187
86260.0,499.71314570718846
86270.0,499.49416323409656
86280.0,499.27552003110463
86290.0,499.0572204089465
86300.0,498.8392686494202
86310.0,498.62166900525915
86320.0,498.40442570000454
86330.0,498.1875429278804
86340.0,497.9710248536695
86350.0,497.75487561259206
86360.0,497.539099310186
86370.0,497.3237000221896
86380.0,497.1086817944253
86390.0,496.8940486426856
86400.0,496.67980455262096
86410.0,496.4659534796294
86420.0,496.25249934874864
86430.0,496.03944605454996
86440.0,495.82679746103327
86450.0,495.6145574015248
86460.0,495.4027296785766
86470.0,495.19131806386724
86480.0,494.980326298106
86490.0,494.769758090938
86500.0,494.559617120851
86510.0,494.34990703508464
86520.0,494.1406314495416
86530.0,493.93179394870043
86540.0,493.7233980855305
86550.0,493.5154473814089
86560.0,493.30794532603875
86570.0,493.1008953773709
86580.0,492.894300961526
86590.0,492.6881654727197
86600.0,492.48249227318877
86610.0,492.2772846931201
86620.0,492.07254603058067
86630.0,491.8682795514497
86640.0,491.6644884893535
86650.0,491.4611760456016
86660.0,491.25834538912477
86670.0,491.055999656416
86680.0,490.8541419514723
86690.0,490.65277534573835
86700.0,490.4519028780534
86710.0,490.25152755459857
86720.0,490.0516523488478
86730.0,489.8522802015194
86740.0,489.65341402052934
86750.0,489.4550566809475
86760.0,489.25721102495555
86770.0,489.0598798618064
86780.0,488.8630659677856
86790.0,488.6667720861752
86800.0,488.4710009272193
86810.0,488.2757551680918
86820.0,488.0810374528655
86830.0,487.8868503924834
86840.0,487.6931965647322
86850.0,487.50007851421725
86860.0,487.3074987523397
86870.0,487.1154597572757
86880.0,486.9239639739574
86890.0,486.7330138140563
86900.0,486.54261165596773
86910.0,486.35275984479784
86920.0,486.16346069235243
86930.0,485.97471647712746
86940.0,485.7865294443015
86950.0,485.59890180573024
86960.0,485.41183573994266
86970.0,485.2253333921395
86980.0,485.0393968741934
86990.0,484.8540282646514
87000.0,484.66922960873853
87010.0,484.48500291836393
87020.0,484.3013501721282
87030.0,484.118273315333
87040.0,483.9357742599926
87050.0,483.75385488484784
87060.0,483.57251703538043
87070.0,483.39176252383095
87080.0,483.21159312921736
87090.0,483.0320105973562
87100.0,482.85301664088547
87110.0,482.67461293928955
87120.0,482.49680113892543
87130.0,482.31958285305126
87140.0,482.1429596618565
87150.0,481.96693311249373
87160.0,481.7915047191124
87170.0,481.6166759628945
87180.0,481.44244829209214
87190.0,481.2688231220672
87200.0,481.09580183533217
87210.0,480.9233857815928
87220.0,480.75157627779316
87230.0,480.58037460816246
87240.0,480.40978202426317
87250.0,480.23979974504084
87260.0,480.07042895687647
87270.0,479.90167081364007
87280.0,479.7335264367457
87290.0,479.5659969152094
87300.0,479.39908330570717
87310.0,479.23278663263625
87320.0,479.06710788817713
87330.0,478.90204803235775
87340.0,478.7376079931193
87350.0,478.573788666384
87360.0,478.41059091612465
87370.0,478.24801557443465
87380.0,478.08606344160114
87390.0,477.9247352861795
87400.0,477.7640318450693
87410.0,477.6039538235922
87420.0,477.4445018955707
87430.0,477.2856767034097
87440.0,477.1274788581787
87450.0,476.96990893969576
87460.0,476.8129674966142
87470.0,476.6566550465094
87480.0,476.50097207596855
87490.0,476.3459190406813
87500.0,476.19149636553163
87510.0,476.0377044446919
87520.0,475.88454364171776
87530.0,475.73201428964603
87540.0,475.5801166910926
87550.0,475.42885111835267
87560.0,475.2782178135024
87570.0,475.1282169885022
87580.0,474.9788488253011
87590.0,474.83011347594334
87600.0,474.68201106267554
87610.0,474.5345416780565
87620.0,474.3877053850673
87630.0,474.24150221722357
87640.0,474.09593217868877
87650.0,473.95099524438945
87660.0,473.80669136013137
87670.0,473.66302044271725
87680.0,473.51998238006587
87690.0,473.37757703133303
87700.0,473.235804227034
87710.0,473.0946637691665
87720.0,472.95415543133595
87730.0,472.8142789588813
87740.0,472.67503406900295
87750.0,472.53642045089197
87760.0,472.39843776585985
87770.0,472.2610856474706
87780.0,472.12436370167353
87790.0,471.98827150693756
87800.0,471.8528086143865
87810.0,471.7179745479359
87820.0,471.5837688044315
87830.0,471.45019085378823
87840.0,471.31724013913106
87850.0,471.1849160769368
87860.0,471.05321805717756
87870.0,470.9221454434646
87880.0,470.79169757319426
87890.0,470.6618737576951
87900.0,470.5326732823755
87910.0,470.40409540687256
87920.0,470.2761393652029
87930.0,470.148804365914
87940.0,470.0220895922369
87950.0,469.89599420223993
87960.0,469.7705173289835
87970.0,469.6456580806763
87980.0,469.5214155408324
87990.0,469.39778876842934
88000.0,469.2747767980674
88010.0,469.1523786401303
88020.0,469.0305932809463
88030.0,468.909419682951
88040.0,468.78885678485074
88050.0,468.66890350178727
88060.0,468.54955872550306
88070.0,468.43082132450763
88080.0,468.3126901442454
88090.0,468.1951640072643
88100.0,468.07824171338507
88110.0,467.9619220398716
88120.0,467.8462037416019
88130.0,467.73108555124077
88140.0,467.6165661794124
88150.0,467.502644314875
88160.0,467.3893186246956
88170.0,467.27658775442575
88180.0,467.16445032827767
88190.0,467.05290494930176
88200.0,466.94195019956516
88210.0,466.8315846403309
88220.0,466.7218068122376
88230.0,466.61261523547995
88240.0,466.5040084099901
88250.0,466.3959848156199
88260.0,466.28854291232386
88270.0,466.18168114034285
88280.0,466.07539792038875
88290.0,465.9696916538294
88300.0,465.86456072287416
88310.0,465.7600034907609
88320.0,465.65601830194265
88330.0,465.5526034822756
88340.0,465.4497573392072
88350.0,465.3474781619652
88360.0,465.2457642217474
88370.0,465.1446137719119
88380.0,465.044025048168
88390.0,464.94399626876685
88400.0,464.84452563469347
88410.0,464.7456113298594
88420.0,464.64725152129546
88430.0,464.54944435934567
88440.0,464.4521879778606
88450.0,464.3554804943922
88460.0,464.25932001038876
88470.0,464.1637046113898
88480.0,464.06863236722216
88490.0,463.97410133219626
88500.0,463.88010954530245
88510.0,463.78665503040827
88520.0,463.69373579645577
88530.0,463.60134983765886
88540.0,463.5094951337018
88550.0,463.41816964993757
88560.0,463.3273713375862
88570.0,463.2370981339342
88580.0,463.1473479625329
88590.0,463.0581187333991
88600.0,462.9694083432145
88610.0,462.8812146755258
88620.0,462.7935356009451
88630.0,462.70636897735
88640.0,462.6197126500846
88650.0,462.53356445216014
88660.0,462.4479222044562
88670.0,462.36278371592186
88680.0,462.27814678377763
88690.0,462.19400919371617
88700.0,462.110368720104
88710.0,462.0272231261835
88720.0,461.94457016427407
88730.0,461.86240757597426
88740.0,461.7807330923632
88750.0,461.6995444342031
88760.0,461.61883931214084
88770.0,461.53861542690976
88780.0,461.45887046953226
88790.0,461.37960212152075
88800.0,461.3008080550797
88810.0,461.2224859333071
88820.0,461.1446334103964
88830.0,461.06724813183826
88840.0,460.9903277346214
88850.0,460.91386984743474
88860.0,460.83787209086813
88870.0,460.76233207761334
88880.0,460.6872474126656
88890.0,460.6126156935238
88900.0,460.5384345103912
88910.0,460.4647014463759
88920.0,460.3914140776907
88930.0,460.31856997385285
88940.0,460.2461666978838
88950.0,460.17420180650856
88960.0,460.1026728503549
88970.0,460.0315773741519
88980.0,459.96091291692846
88990.0,459.89067701221165
89000.0,459.8208671882245
89010.0,459.7514809680832
89020.0,459.68251586999435
89030.0,459.61396940745215
89040.0,459.54583908943454
89050.0,459.47812242059956
89060.0,459.41081690148087
89070.0,459.3439200286828
89080.0,459.27742929507474
89090.0,459.21134218998515
89100.0,459.1456561993953
89110.0,459.08036880613304
89120.0,459.0154774900653
89130.0,458.9509797282908
89140.0,458.8868729953317
89150.0,458.8231547633242
89160.0,458.75982250221006
89170.0,458.6968736799263
89180.0,458.6343057625948
89190.0,458.57211621471134
89200.0,458.5103024993338
89210.0,458.44886207827034
89220.0,458.3877924122663
89230.0,458.3270909611912
89240.0,458.26675518422377
89250.0,458.2067825400383
89260.0,458.14717048698856
89270.0,458.08791648329185
89280.0,458.02901798721297
89290.0,457.9704724572464
89300.0,457.91227735229774
89310.0,457.8544301318653
89320.0,457.79692825622027
89330.0,457.7397691865863
89340.0,457.68295038531824
89350.0,457.6264693160805
89360.0,457.5703234440242
89370.0,457.5145102359641
89380.0,457.45902716055406
89390.0,457.40387168846246
89400.0,457.34904129254636
89410.0,457.29453344802533
89420.0,457.2403456326538
89430.0,457.18647532689243
89440.0,457.1329200140794
89450.0,457.07967718060036
89460.0,457.0267443160576
89470.0,456.97411891343825
89480.0,456.9217984692816
89490.0,456.86978048384594
89500.0,456.8180624612739
89510.0,456.7666419097578
89520.0,456.715516341703
89530.0,456.6646832738906
89540.0,456.61414022764
89550.0,456.5638847289695
89560.0,456.5139143087566
89570.0,456.46422650289736
89580.0,456.4148188524643
89590.0,456.36568890386326
89600.0,456.31683420899
89610.0,456.2682523253855
89620.0,456.2199408163902
89630.0,456.1718972512968
89640.0,456.12411920550267
89650.0,456.0766042606607
89660.0,456.0293500048296
89670.0,455.98235403262356
89680.0,455.9356139453603
89690.0,455.8891273512079
89700.0,455.8428918653314
89710.0,455.7969051100373
89720.0,455.7511647149179
89730.0,455.70566831699404
89740.0,455.6604135608567
89750.0,455.6153980988078
89760.0,455.5706195909999
89770.0,455.52607570557427
89780.0,455.4817641187989
89790.0,455.4376825152047
89800.0,455.39382858772063
89810.0,455.35020003780784
89820.0,455.3067945755931
89830.0,455.2636099200009
89840.0,455.2206437988838
89850.0,455.1778939491521
89860.0,455.1353581169024
89870.0,455.0930340575454
89880.0,455.0509195359322
89890.0,455.0090123264792
89900.0,454.96731021329197
89910.0,454.92581099028854
89920.0,454.8845124613204
89930.0,454.84341244029366
89940.0,454.8025087512882
89950.0,454.76179922867607
89960.0,454.72128171723847
89970.0,454.68095407228174
89980.0,454.6408141597519
89990.0,454.60085985634856
90000.0,454.56108904963673
90010.0,454.52149963815845
90020.0,454.48208953154267
90030.0,454.44285665061386
90040.0,454.4037989274998
90050.0,454.3649143057381
90060.0,454.3262007403814
90070.0,454.2876561981013
90080.0,454.24927865729126
90090.0,454.2110661081686
90100.0,454.1730165528748
90110.0,454.1351280055747
90120.0,454.0973984925543
90130.0,454.0598260523176
90140.0,454.0224087356821
90150.0,453.98514460587387
90160.0,453.94803173862033
90170.0,453.9110682222428
90180.0,453.8742521577471
90190.0,453.83758165891294
90200.0,453.8010548523825
90210.0,453.7646698777476
90220.0,453.72842488763644
90230.0,453.6923180477973
90240.0,453.65634753718297
90250.0,453.62051154803277
90260.0,453.58480828595367
90270.0,453.54923597000055
90280.0,453.51379283275475
90290.0,453.4784771204015
90300.0,453.4432870928065
90310.0,453.4082210235909
90320.0,453.37327720020573
90330.0,453.33845392400417
90340.0,453.3037495103133
90350.0,453.26916228850405
90360.0,453.23469060206054
90370.0,453.20033280864794
90380.0,453.1660872801789
90390.0,453.13195240287916
90400.0,453.09792657735187
90410.0,453.0640082186406
90420.0,453.0301957562918
90430.0,452.996487634415
90440.0,452.96288231174265
90450.0,452.92937826168804
90460.0,452.89597397240254
90470.0,452.8626679468319
90480.0,452.8294587027707
90490.0,452.79634477291626
90500.0,452.76332470492105
90510.0,452.73039706144385
90520.0,452.6975604201999
90530.0,452.6648133740099
90540.0,452.6321545308476
90550.0,452.5995825138862
90560.0,452.56709596154366
90570.0,452.53469352752666
90580.0,452.50237388087436
90590.0,452.47013570600006
90600.0,452.43797770273216
90610.0,452.4058985863537
90620.0,452.3738970876402
90630.0,452.34197195289755
90640.0,452.31012194399796
90650.0,452.2783458384152
90660.0,452.2466424292587
90670.0,452.21501052530596
90680.0,452.1834489510346
90690.0,452.1519565466527
90700.0,452.12053216812757
90710.0,452.08917468721495
90720.0,452.057882991486
90730.0,452.02665598435334
90740.0,451.9954925850963
90750.0,451.96439172888466
90760.0,451.9333523668015
90770.0,451.9023734658646
90780.0,451.8714540090475
90790.0,451.8405929952986
90800.0,451.8097894395602
90810.0,451.7790423727856
90820.0,451.74835084195564
90830.0,451.7177139100934
90840.0,451.68713065627884
90850.0,451.65660017566205
90860.0,451.6261215794755
90870.0,451.595693995045
90880.0,451.5653165657997
90890.0,451.5349884512813
90900.0,451.5047088271517
90910.0,451.47447688519986
90920.0,451.4442918333475
90930.0,451.41415289565424
90940.0,451.38405931232114
90950.0,451.3540103396937
90960.0,451.3240052502637
90970.0,451.2940433326701
90980.0,451.2641238916986
90990.0,451.23424624828107
91000.0,451.20440973949366
91010.0,451.17461371855353
91020.0,451.14485755481434
91030.0,451.11514063376114
91040.0,451.085462357005
91050.0,451.0558221422757
91060.0,451.0262194234137
91070.0,450.9966536503612
91080.0,450.9671242891525
91090.0,450.93763082190287
91100.0,450.9081727467972
91110.0,450.8787495780768
91120.0,450.84936084602634
91130.0,450.8200060969591
91140.0,450.79068489320156
91150.0,450.76139681307706
91160.0,450.73214145088855
91170.0,450.70291841690016
91180.0,450.6737273373186
91190.0,450.6445678542727
91200.0,450.61543962579316
91210.0,450.58634232579044
91220.0,450.55727564403225
91230.0,450.5282392861206
91240.0,450.4992329734675
91250.0,450.4702564432692
91260.0,450.4413094484802
91270.0,450.4123917577863
91280.0,450.3835031555769
91290.0,450.35464344191627
