age,filt_ch4
141910.0,-22.29589630170764
141920.0,-23.881508953210883
141930.0,-25.46751454083447
141940.0,-27.053914190852645
141950.0,-28.640709021649936
141960.0,-30.22790014366277
141970.0,-30.952493973040895
141980.0,-30.44305686092877
141990.0,-29.934019323079717
142000.0,-29.42538243756641
142010.0,-28.91714727423035
142020.0,-28.40931489462672
142030.0,-27.90188635196903
142040.0,-27.39486269107532
142050.0,-26.88824494831382
142060.0,-26.382034151550023
142070.0,-25.876231320094107
142080.0,-25.3708374646484
142090.0,-24.86585358725607
142100.0,-24.361280681249518
142110.0,-23.857119731199568
142120.0,-23.353371712865616
142130.0,-22.85003759314565
142140.0,-22.34711833002674
142150.0,-21.844614872536653
142160.0,-21.34252816069507
142170.0,-20.84085912546624
142180.0,-20.33960868871189
142190.0,-19.838777763144492
142200.0,-19.338367252281095
142210.0,-18.83837805039758
142220.0,-18.338811042483698
142230.0,-17.839667104198405
142240.0,-17.340947101825456
142250.0,-16.842651892229103
142260.0,-16.344782322811497
142270.0,-15.84733923147013
142280.0,-15.350323446555453
142290.0,-14.853735786829787
142300.0,-14.357577061425989
142310.0,-13.861848069806722
142320.0,-13.366549601725005
142330.0,-12.871682437183864
142340.0,-12.37724734639734
142350.0,-11.883245089752585
142360.0,-11.389676417770982
142370.0,-10.896542071071028
142380.0,-10.403842780331068
142390.0,-9.91157926625294
142400.0,-9.419752239526339
142410.0,-8.928362400792864
142420.0,-8.437410440611306
142430.0,-7.946897039422954
142440.0,-7.456822867517392
142450.0,-6.967188584999612
142460.0,-6.650529357370019
142470.0,-6.505720191349226
142480.0,-6.361352833592964
142490.0,-6.217427903141761
142500.0,-6.073946008691308
142510.0,-5.930907748562053
142520.0,-5.7883137106693425
142530.0,-5.646164472494235
142540.0,-5.5044606010548485
142550.0,-5.363202652877742
142560.0,-5.222391173970088
142570.0,-5.082026699791772
142580.0,-4.942109755228326
142590.0,-4.802640854564949
142600.0,-4.663620501460514
142610.0,-4.52504918892248
142620.0,-4.386927399281614
142630.0,-4.249255604167747
142640.0,-4.112034264485494
142650.0,-3.9752638303907624
142660.0,-3.8389447412680404
142670.0,-3.703077425707967
142680.0,-3.5676623014857753
142690.0,-3.4326997755395077
142700.0,-3.298190243949513
142710.0,-3.164134091917269
142720.0,-3.0305316937460205
142730.0,-2.897383412820723
142740.0,-2.7646896015893603
142750.0,-2.6324506015444946
142760.0,-2.5006667432046683
142770.0,-2.3693383460975923
142780.0,-2.23846571874218
142790.0,-2.1080491586324897
142800.0,-1.9780889522217642
142810.0,-1.8485853749068752
142820.0,-1.719538691013323
142830.0,-1.590949153780251
142840.0,-1.4628170053469027
142850.0,-1.3351424767381275
142860.0,-1.2079257878516039
142870.0,-1.0811671474450897
142880.0,-0.9548667531244774
142890.0,-0.8290247913324968
142900.0,-0.7036414373364437
142910.0,-0.578716855217678
142920.0,-0.4542511978612076
142930.0,-0.3302446069464686
142940.0,-0.2066972129370086
142950.0,-0.08360913507219436
142960.0,0.03901951864176567
142970.0,0.161188651439506
142980.0,0.2828981778039541
142990.0,0.40414802347322265
143000.0,0.5249381254470897
143010.0,0.6452684319933901
143020.0,0.765138902653419
143030.0,0.8845495082473818
143040.0,-0.5215842541661324
143050.0,-4.101490540592774
143060.0,-7.68185671190701
143070.0,-11.262682752130742
143080.0,-14.843968633987751
143090.0,-18.42571431890199
143100.0,-22.007919756995406
143110.0,-25.590584887086315
143120.0,-29.17370963668861
143130.0,-31.738389706708602
143140.0,-31.086626036400748
143150.0,-30.435321700314955
143160.0,-29.784476580745842
143170.0,-29.134090548685297
143180.0,-28.484163463824146
143190.0,-27.834695174554287
143200.0,-27.185685517971233
143210.0,-26.537134319877023
143220.0,-25.889041394783817
143230.0,-25.24140654591786
143240.0,-24.59422956522385
143250.0,-23.9475102333695
143260.0,-23.30124831975076
143270.0,-22.655443582497487
143280.0,-22.010095768479697
143290.0,-21.365204613313878
143300.0,-20.720769841369886
143310.0,-20.07679116577822
143320.0,-19.433268288437954
143330.0,-18.79020090002494
143340.0,-18.147588680000567
143350.0,-17.5054312966209
143360.0,-16.8637284069461
143370.0,-16.222479656850133
143380.0,-15.581684681031062
143390.0,-14.94134310302158
143400.0,-14.301454535200277
143410.0,-13.662018578803007
143420.0,-13.023034823934854
143430.0,-12.384502849582265
143440.0,-11.746422223626013
143450.0,-11.108792502854055
143460.0,-10.471613232975173
143470.0,-9.834883948633113
143480.0,-9.198604173420584
143490.0,-8.562773419893762
143500.0,-7.927391189587478
143510.0,-7.292456973030248
143520.0,-6.6579702497599165
143530.0,-6.023930488339495
143540.0,-5.390337146373771
143550.0,-4.757189670526195
143560.0,-4.124487496535952
143570.0,-3.492230049235758
143580.0,-2.8604167425695586
143590.0,-2.229046979610686
143600.0,-1.5981201525803428
143610.0,-0.9676356428664796
143620.0,-0.3375928210438488
143630.0,0.29200895310734154
143640.0,0.9211703305809138
143650.0,1.5498919731248257
143660.0,2.178174553220508
143670.0,2.8060187540619204
143680.0,3.433425269534432
143690.0,4.060394804193248
143700.0,4.597471854966205
143710.0,4.7477386359606335
143720.0,4.897570613605922
143730.0,5.046968534915191
143740.0,5.19593315745886
143750.0,5.344465249341244
143760.0,5.492565589177342
143770.0,5.640234966068427
143780.0,5.787474179578023
143790.0,5.9342840397075065
143800.0,6.080665366871141
143810.0,6.226618991870865
143820.0,6.372145755871063
143830.0,6.517246510373031
143840.0,6.661922117188521
143850.0,6.806173448414196
143860.0,6.950001386404818
143870.0,7.093406823746559
143880.0,7.23639066323026
143890.0,7.378953817823593
143900.0,7.521097210644001
143910.0,7.662821774930954
143920.0,7.804128454018297
143930.0,7.945018201305519
143940.0,8.08549198022924
143950.0,8.225550764234555
143960.0,8.365195536746366
143970.0,8.504427291139976
143980.0,8.643247030711667
143990.0,8.781655768649305
144000.0,8.919654528002201
144010.0,9.057244341651085
144020.0,9.194426252277474
144030.0,9.331201312333501
144040.0,9.46757058401089
144050.0,9.603535139210294
144060.0,9.739096059510057
144070.0,9.87425443613461
144080.0,10.009011369922959
144090.0,10.143367971296644
144100.0,10.277325360227888
144110.0,10.410884666207266
144120.0,10.544047028211637
144130.0,10.676813594671454
144140.0,10.809185523437709
144150.0,10.941163981749177
144160.0,11.066616077309256
144170.0,6.980638901681006
144180.0,2.894271813307629
144190.0,-1.1924839833549026
144200.0,-5.279627274630432
144210.0,-9.367156837656832
144220.0,-13.455071440420014
144230.0,-17.543369841788387
144240.0,-17.483434076280673
144250.0,-16.55988824508858
144260.0,-15.636722434748348
144270.0,-14.713935368005565
144280.0,-13.791525758662578
144290.0,-12.869492311614533
144300.0,-11.947833722884003
144310.0,-11.026548679657331
144320.0,-10.105635860320458
144330.0,-9.18509393449454
144340.0,-8.264921563072976
144350.0,-7.345117398256598
144360.0,-6.425680083591059
144370.0,-5.506608254003063
144380.0,-4.587900535836896
144390.0,-3.66955554689207
144400.0,-2.7515718964593363
144410.0,-1.8339481853579835
144420.0,-0.9166830059733275
144430.0,0.00022505770632008648
144440.0,0.9167774300519564
144450.0,1.8329755437568398
144460.0,2.7488208397983946
144470.0,3.6643147674008762
144480.0,4.579458783996879
144490.0,5.494254355189632
144500.0,6.408702954715292
144510.0,7.322806064403872
144520.0,8.236565174141589
144530.0,9.149981781832105
144540.0,10.063057393357774
144550.0,10.975793522541707
144560.0,11.888191691108446
144570.0,12.800253428645963
144580.0,13.711980272566251
144590.0,14.623373768066404
144600.0,15.534435468090031
144610.0,16.445166933287783
144620.0,17.355569731979198
144630.0,18.265645440112834
144640.0,19.175395641227446
144650.0,20.084821926411948
144660.0,20.9939258942664
144670.0,21.90270915086251
144680.0,22.147886666890955
144690.0,22.044084240630305
144700.0,21.93996596576007
144710.0,21.835533477842592
144720.0,21.73078841971371
144730.0,21.625732441443116
144740.0,21.52036720029475
144750.0,21.414694360686642
144760.0,21.30871559415099
144770.0,21.202432579293948
144780.0,21.095847001755686
144790.0,20.988960554170777
144800.0,20.881774936128068
144810.0,20.77429185413049
144820.0,20.66651302155482
144830.0,20.558440158611536
144840.0,20.450074992304543
144850.0,20.341419256391227
144860.0,20.23247469134209
144870.0,20.123243044300494
144880.0,20.013726069042427
144890.0,19.903925525936145
144900.0,19.793843181901583
144910.0,19.68348081037025
144920.0,19.572840191244666
144930.0,19.46192311085815
144940.0,19.35073136193418
144950.0,19.23926674354615
144960.0,19.127531061076866
144970.0,19.015526126178138
144980.0,18.90325375673025
144990.0,18.790715776801342
145000.0,18.677914016606785
145010.0,18.564850312469023
145020.0,18.45152650677681
145030.0,18.337944447944928
145040.0,18.224105990373285
145050.0,18.11001299440632
145060.0,17.995667326292573
145070.0,17.881070858143737
145080.0,17.76622546789434
145090.0,17.65113303926123
145100.0,17.535795461702733
145110.0,17.420214630378048
145120.0,17.304392446106544
145130.0,17.188330815326825
145140.0,17.072031650056147
145150.0,16.955496867849728
145160.0,16.83872839175997
145170.0,17.520236704147873
145180.0,19.13206058649724
145190.0,20.743656576696303
145200.0,22.355026619378986
145210.0,23.966172664472587
145220.0,25.577096667156603
145230.0,27.187800587822245
145240.0,28.795387372257913
145250.0,27.748222263565765
145260.0,26.70084298488898
145270.0,25.65325151705652
145280.0,24.60544984590449
145290.0,23.55743996223561
145300.0,22.509223861778175
145310.0,21.460803545145072
145320.0,20.412181017792975
145330.0,19.363358289981203
145340.0,18.31433737673082
145350.0,17.265120297783177
145360.0,16.215709077559318
145370.0,15.166105745119282
145380.0,14.116312334120195
145390.0,13.066330882775938
145400.0,12.01616343381593
145410.0,10.965812034443227
145420.0,9.915278736294091
145430.0,8.864565595395982
145440.0,7.8136746721262575
145450.0,6.762608031171485
145460.0,5.711367741485503
145470.0,4.659955876248127
145480.0,3.608374512823751
145490.0,2.556625732719713
145500.0,1.504711621544832
145510.0,0.4526342689678273
145520.0,-0.5996042313243954
145530.0,-1.6520017816681083
145540.0,-2.7045562804647716
145550.0,-3.757265622222544
145560.0,-4.810127697598798
145570.0,-5.863140393441281
145580.0,-6.916301592830347
145590.0,-7.969609175121416
145600.0,-9.023061015986663
145610.0,-10.076654987456905
145620.0,-11.130388957964612
145630.0,-12.18426079238516
145640.0,-13.238268352080155
145650.0,-14.292409494939662
145660.0,-15.23691259189878
145670.0,-15.195611812666414
145680.0,-15.154438169862807
145690.0,-15.113389507916374
145700.0,-15.072463667997496
145710.0,-15.031658488060767
145720.0,-14.990971802888144
145730.0,-14.950401444132073
145740.0,-14.909945240358653
145750.0,-14.86960101709061
145760.0,-14.829366596850154
145770.0,-14.789239799202946
145780.0,-14.749218440801602
145790.0,-14.709300335428892
145800.0,-14.66948329404115
145810.0,-14.629765124812245
145820.0,-14.590143633177355
145830.0,-14.5506166218767
145840.0,-14.51118189100006
145850.0,-14.471837238030556
145860.0,-14.432580457888974
145870.0,-14.393409342977439
145880.0,-14.354321683224011
145890.0,-14.315315266127293
145900.0,-14.276387876800932
145910.0,-14.237537298017962
145920.0,-14.198761310256312
145930.0,-14.160057691743326
145940.0,-14.121424218500565
145950.0,-14.082858664389029
145960.0,-14.0443588011547
145970.0,-13.840313550220387
145980.0,-13.534827330173876
145990.0,-13.229400104002554
146000.0,-12.924029635444409
146010.0,-12.618713686349313
146020.0,-12.313450016724818
146030.0,-12.008236384781949
146040.0,-11.703070546981053
146050.0,-11.397950258077525
146060.0,-11.0928732711684
146070.0,-10.787837337738505
146080.0,-10.482840207707163
146090.0,-10.177879629474575
146100.0,-9.872953349968682
146110.0,-9.568059114691462
146120.0,-9.26319466776585
146130.0,-8.958357751982646
146140.0,-8.653546108847145
146150.0,-8.348757478626377
146160.0,-8.043989600396293
146170.0,-7.739240212089426
146180.0,-7.4345070505419955
146190.0,-7.1297878515416695
146200.0,-6.82508034987476
146210.0,-6.520382279373999
146220.0,-6.343752223318608
146230.0,-6.280773377438431
146240.0,-6.2177971589804155
146250.0,-6.154821298442325
146260.0,-6.091843525608308
146270.0,-6.02886156959714
146280.0,-5.96587315891076
146290.0,-5.902876021482779
146300.0,-5.839867884726738
146310.0,-5.776846475585412
146320.0,-5.713809520579293
146330.0,-5.65075474585546
146340.0,-5.587679877236594
146350.0,-5.524582640270193
146360.0,-5.461460760277589
146370.0,-5.398311962403129
146380.0,-5.335133971663128
146390.0,-5.271924512995717
146400.0,-5.208681311310233
146410.0,-5.145402091537054
146420.0,-5.082084578677183
146430.0,-5.018726497852127
146440.0,-4.9553255743539655
146450.0,-4.8918795336952545
146460.0,-4.828386101659335
146470.0,-4.764843004350491
146480.0,-4.7012479682439885
146490.0,-4.637598720236587
146500.0,-4.573892987696807
146510.0,-4.5101284985155665
146520.0,-4.446302981156974
146530.0,-4.425016187080155
146540.0,-4.407552103493677
146550.0,-4.390020181067715
146560.0,-4.3724181510662135
146570.0,-4.3547437455801195
146580.0,-4.336994697579184
146590.0,-4.319168740963255
146600.0,-4.301263610613093
146610.0,-4.2832770424422115
146620.0,-4.265206773448108
146630.0,-4.247050541763901
146640.0,-4.228806086709652
146650.0,-4.210471148843905
146660.0,-4.192043470015538
146670.0,-4.173520793415754
146680.0,-4.154900863629739
146690.0,-4.136181426689228
146700.0,-4.1173602301243974
146710.0,-4.0984350230161715
146720.0,-4.079403556047987
146730.0,-4.060263581558096
146740.0,-4.041012853592005
146750.0,-4.021649127954494
146760.0,-4.002170162262379
146770.0,-3.9825737159966232
146780.0,-3.962857550555267
146790.0,-3.9430194293060916
146800.0,-3.9230571176392406
146810.0,-3.902968383020207
146820.0,-3.8827509950428913
146830.0,-3.862402725482216
146840.0,-3.8419213483474355
146850.0,-3.821304639934433
146860.0,-3.800550378879171
146870.0,-3.7781074590671198
146880.0,-3.719377282124368
146890.0,-3.6605029030191956
146900.0,-3.6014821102794414
146910.0,-3.5423126950390458
146920.0,-3.482992451091614
146930.0,-3.4235191749437606
146940.0,-3.3638906658683325
146950.0,-3.3041047259583696
146960.0,-3.244159160181016
146970.0,-3.1840517764303984
146980.0,-3.123780385581811
146990.0,-3.0633428015452617
147000.0,-3.0027368413192406
147010.0,-2.9419603250444846
147020.0,-2.8810110760579555
147030.0,-2.8198869209466446
147040.0,-2.7585856896019347
147050.0,-2.697105215273033
147060.0,-2.635443334621362
147070.0,-2.5735978877739667
147080.0,-2.5115667183780905
147090.0,-2.4493476736546578
147100.0,-2.3869386044529364
147110.0,-2.3243373653047312
147120.0,-2.2615418144780355
147130.0,-2.1985498140315114
147140.0,-2.1353592298682083
147150.0,-2.071967931790624
147160.0,-2.0083737935539814
147170.0,-1.9445746929211758
147180.0,-1.8805685117171347
147190.0,-1.8163531358834897
147200.0,-1.751926455532085
147210.0,-1.6872863649996979
147220.0,-1.6224307629023897
147230.0,-1.5573575521898229
147240.0,-1.4920646401994864
147250.0,-1.4265499387113998
147260.0,-1.3608113640028994
147270.0,-1.2948468369025323
147280.0,-1.2286542828447655
147290.0,-1.1622316319241417
147300.0,-1.0955768189497346
147310.0,-2.873544021883699
147320.0,-6.184151501561503
147330.0,-9.494520652443196
147340.0,-12.804649428740099
147350.0,-16.11453578965035
147360.0,-19.424177699413644
147370.0,-22.73357312736539
147380.0,-26.04272004799097
147390.0,-29.351616440980308
147400.0,-30.016749747773176
147410.0,-29.46753544026656
147420.0,-28.918064575966234
147430.0,-28.36833515592497
147440.0,-27.81834518667161
147450.0,-27.268092680266047
147460.0,-26.717575654353052
147470.0,-26.166792132217473
147480.0,-25.615740142837648
147490.0,-25.064417720940373
147500.0,-24.51282290705453
147510.0,-23.96095374756559
147520.0,-23.408808294768995
147530.0,-22.856384606925246
147540.0,-22.30368074831343
147550.0,-21.750694789285593
147560.0,-21.19742480632075
147570.0,-20.643868882078436
147580.0,-20.090025105453606
147590.0,-19.53589157162979
147600.0,-18.981466382133156
147610.0,-18.426747644885673
147620.0,-17.871733474259205
147630.0,-17.31642199112888
147640.0,-16.76081132292738
147650.0,-16.2048996036978
147660.0,-15.648684974147695
147670.0,-15.092165581701991
147680.0,-14.535339580556244
147690.0,-13.978205131729581
147700.0,-13.420760403118134
