age,filt_ch4
60920.0,-25.42151197132734
60930.0,-23.974077426254617
60940.0,-23.226917883788488
60950.0,-18.980036229142033
60960.0,-17.883435337083938
60970.0,-17.437118071832074
60980.0,-16.09108728694977
60990.0,-15.395345825241566
61000.0,-20.399896518650237
61010.0,-36.304742188154584
61020.0,-28.15988564366779
61030.0,-25.71532968393721
61040.0,-29.5710770964442
61050.0,-37.3771306573053
61060.0,-35.78349313117369
61070.0,-34.44016727114251
61080.0,-33.19715581864749
61090.0,-33.70446150337146
61100.0,-35.16208704314934
61110.0,-34.12003514387382
61120.0,-34.128308499402266
61130.0,-32.73690979146524
61140.0,-33.29584168957412
61150.0,-36.055106850930834
61160.0,-35.014707920337585
61170.0,-33.52464753010797
61180.0,-37.08492829997872
61190.0,-43.59555283702246
61200.0,-41.90652373556138
61210.0,-41.86784357708131
61220.0,-41.57951493014755
61230.0,-40.64154035032118
61240.0,-39.45392238007619
61250.0,-36.866663548716204
61260.0,-37.329766372294614
61270.0,-28.34323335353299
61280.0,-28.307066981742523
61290.0,-31.27126973274487
61300.0,-26.435844068794882
61310.0,-26.75079243850429
61320.0,-27.866117276765266
61330.0,-27.381821004675672
61340.0,-28.647906029464387
61350.0,-28.46437474441837
61360.0,-27.531229528810172
61370.0,-26.648472747826812
61380.0,-24.766106752499198
61390.0,-21.284133879632385
61400.0,-20.25255645173641
61410.0,-16.12137677695864
61420.0,-17.040597149017117
61430.0,-17.860219847133827
61440.0,-16.180247135970433
61450.0,-18.25068126556328
61460.0,-19.37152447126008
61470.0,-19.34277897365775
61480.0,-22.364446978540496
61490.0,-24.886530676819497
61500.0,-25.859032244472438
61510.0,-25.68195384248544
61520.0,-24.955297616794866
61530.0,-24.629065698229958
61540.0,-26.103260202456877
61550.0,-26.8278832299237
61560.0,-29.752936865805353
61570.0,-33.028423179950735
61580.0,-30.80434422683036
61590.0,-29.23070204548446
61600.0,-27.35749865947232
61610.0,-27.284736076822274
61620.0,-26.26241628998301
61630.0,-27.19054127577555
61640.0,-28.619112995346587
61650.0,-29.398133394121647
61660.0,-28.277604401759984
61670.0,-29.35752793211035
61680.0,-30.987905883167606
61690.0,-31.71874013703009
61700.0,-29.55003255985769
61710.0,-28.631785001831407
61720.0,-27.963999297113624
61730.0,-25.846677263808612
61740.0,-24.679820703924946
61750.0,-22.863431403338012
61760.0,-22.147511131753873
61770.0,-19.282061642673526
61780.0,-16.267084673358283
61790.0,-15.252581944796674
61800.0,-15.688555161671395
61810.0,-16.375006012328008
61820.0,-13.71193616874303
61830.0,-12.349347286494464
61840.0,-6.337241004731865
61850.0,-3.2256189461486713
61860.0,-12.864482716955067
61870.0,-24.303833906851203
61880.0,-23.943674089001767
61890.0,-21.984004820010973
61900.0,-20.57482763989899
61910.0,-20.16614407207858
61920.0,-19.057955623332923
61930.0,-17.60026378379412
61940.0,-20.143070026923155
61950.0,-15.436375809489938
61960.0,-16.730182571554792
61970.0,-15.974491736450624
61980.0,-19.769304710766065
61990.0,-19.864622884329457
62000.0,-23.910447630193715
62010.0,-23.606780304621026
62020.0,-23.70362224707012
62030.0,-20.35097478018305
62040.0,-19.248839209773543
62050.0,-17.19721682481603
62060.0,-16.796108897435175
62070.0,-16.9455166828969
62080.0,-16.595441419599915
62090.0,-15.245884329067152
62100.0,-12.396846615939445
62110.0,-11.64832946796993
62120.0,-10.500334056018225
62130.0,-6.902861534046146
62140.0,-7.905913039113955
62150.0,-6.109489691377348
62160.0,-4.76359259408629
62170.0,-6.318222833583484
62180.0,-7.423381479304112
62190.0,-8.479069583775832
62200.0,-8.83528818262073
62210.0,-9.74203829455633
62220.0,-9.649320921399678
62230.0,-9.70713704807001
62240.0,-8.915487642594044
62250.0,-4.824373656110488
62260.0,0.9662039771239179
62270.0,-1.1437556602720775
62280.0,-6.004253468812593
62290.0,-7.465290332151916
62300.0,-8.376867117094399
62310.0,-12.288984673603807
62320.0,-16.351643834813878
62330.0,-15.064845417039969
62340.0,-14.27859021979068
62350.0,-14.34287902578152
62360.0,-16.057712600948406
62370.0,-16.573091694461596
62380.0,-14.43901703874132
62390.0,-14.705489349473162
62400.0,-13.52250932562498
62410.0,-12.390077649463791
62420.0,-19.308194986573504
62430.0,-15.426861985874083
62440.0,-11.596079279640875
62450.0,-15.365847483524782
62460.0,-16.186167196574047
62470.0,-16.957039001254856
62480.0,-16.02846346347447
62490.0,-18.250441132603846
62500.0,-20.322972541501436
62510.0,-19.396058206537674
62520.0,-20.769698627620333
62530.0,-22.693894288219763
62540.0,-21.418645655396055
62550.0,-19.493953179826
62560.0,-21.919817295830516
62570.0,-23.196238421403653
62580.0,-23.173216958241586
62590.0,-23.350753291772495
62600.0,-22.97884779118693
62610.0,-21.907500809469525
62620.0,-17.53671268343061
62630.0,-17.11648373373823
62640.0,-17.246814264951663
62650.0,-13.17770456555506
62660.0,-6.259154907991999
62670.0,-3.0911655487000402
62680.0,-4.373736728146582
62690.0,-6.006868670865124
62700.0,-6.990561585492486
62710.0,-8.324815664805719
62720.0,-7.559631085760863
62730.0,-6.495008009530565
62740.0,-4.530946581543766
62750.0,-5.41744693152566
62760.0,-6.904509173537562
62770.0,-9.392133406018608
62780.0,-10.830319711826949
62790.0,-10.569068158282558
62800.0,-8.258378797209147
62810.0,-7.548251664977904
62820.0,-10.038686782551402
62830.0,-13.27968415552835
62840.0,-14.72124377418794
62850.0,-11.513365613535296
62860.0,-0.6060496333479222
62870.0,-4.799295778221328
62880.0,-7.393103977616832
62890.0,-12.237474145909086
62900.0,-14.73240618243404
62910.0,-16.97789997153796
62920.0,-18.52395538262553
62930.0,-17.070572270210484
62940.0,-14.66775047396526
62950.0,-8.215489818771456
62960.0,-5.26379011477168
62970.0,-0.8126511574206106
62980.0,2.2879272724627313
62990.0,3.4379454086425767
63000.0,3.0874034994132202
63010.0,-1.613698192453775
63020.0,-5.965359389763929
63030.0,-10.267579800954032
63040.0,-12.62035912014698
63050.0,-11.673697027206813
63060.0,-11.127593187794613
63070.0,-10.182047253424614
63080.0,-10.037058861520453
63090.0,-14.642627635472373
63100.0,-18.99875318469425
63110.0,-19.25543510468114
63120.0,-17.16267297706762
63130.0,-16.42046636968612
63140.0,-15.428814836625854
63150.0,-13.537717918292401
63160.0,-8.947175141466488
63170.0,-1.757186019364731
63180.0,-0.21775005169980943
63190.0,0.17113327525888167
63200.0,-0.14053551137600806
63210.0,-0.25275587117108955
63220.0,-0.3155272504338491
63230.0,-4.6788490822746205
63240.0,-7.342720786669496
63250.0,-6.1071417705223645
63260.0,-5.422111427728574
63270.0,-5.037629139238074
63280.0,-3.8036942731193832
63290.0,-1.1703061846231755
63300.0,-0.2874642162465193
63310.0,2.494832302202248
63320.0,5.426584053538626
63330.0,5.357791733137333
63340.0,3.538456048866454
63350.0,4.91857772102254
63360.0,4.09815748226422
63370.0,4.527196077545337
63380.0,1.2556942640491862
63390.0,-2.816347188878428
63400.0,-1.888927499796118
63410.0,-3.96204587523329
63420.0,-3.735701509757959
63430.0,-2.9098935860445216
63440.0,-0.48462127494103413
63450.0,-2.0098837355371195
63460.0,-1.2856801152320543
63470.0,-1.0120095498033308
63480.0,-1.588871163475055
63490.0,-3.6162640689869647
63500.0,-3.3941873676630294
63510.0,-3.222640149481091
63520.0,-1.4516214931411326
63530.0,-2.4811304661350526
63540.0,-2.5611661248161433
63550.0,-4.09172751446841
63560.0,-3.8728136693769244
63570.0,1.3955763871025724
63580.0,-1.736556357526446
63590.0,-1.8692109049715668
63600.0,2.1476137537782094
63610.0,-1.2860813616175975
63620.0,-4.870295220921458
63630.0,-6.605026783388645
63640.0,1.5097250021622948
63650.0,1.3239611972785603
63660.0,0.437682873802391
63670.0,-0.24910888619969995
63680.0,-0.5864129905080375
63690.0,0.5257716631790217
63700.0,-2.6125538128259524
63710.0,-4.601388296270754
63720.0,-3.9907306550347936
63730.0,-3.8805797472003967
63740.0,-5.3209344211241625
63750.0,-4.361793515508154
63760.0,-4.403155859471022
63770.0,2.6549797273802476
63780.0,7.062614434879336
63790.0,10.269749462228983
63800.0,11.776386017929763
63810.0,13.032525319708775
63820.0,14.538168594448528
63830.0,15.493317078115307
63840.0,14.997972015687598
63850.0,16.00213466108572
63860.0,16.605806277100204
63870.0,17.60898813532053
63880.0,16.911681516064874
63890.0,17.913887708307577
63900.0,17.365608009609733
63910.0,13.716843726047877
63920.0,11.117596172143028
63930.0,10.567866670790341
63940.0,10.167656553188102
63950.0,8.316967158767417
63960.0,10.815799835121524
63970.0,16.764155937935694
63980.0,18.612036830916075
63990.0,20.009443885720483
64000.0,17.706378481887576
64010.0,16.352842006767766
64020.0,15.398835855453246
64030.0,19.644361430708226
64040.0,27.489420142899956
64050.0,21.084013409929202
64060.0,21.27814265716067
64070.0,20.971809317354392
64080.0,20.76501483059685
64090.0,19.557760644231934
64100.0,24.20004821279255
64110.0,29.541878997932468
64120.0,32.933254468358115
64130.0,36.274176099760524
64140.0,36.264645374747595
64150.0,34.954663782776976
64160.0,34.0442328200883
64170.0,39.23335398963621
64180.0,54.82202880102366
64190.0,74.1102587704345
64200.0,81.94804542056703
64210.0,82.73539028056867
64220.0,78.9222948859687
64230.0,70.50876077861315
64240.0,73.29478950659902
64250.0,84.48038262420845
64260.0,84.71554169184414
64270.0,84.35026827596442
64280.0,82.03456394901815
64290.0,82.51843028938043
64300.0,83.30186888128924
64310.0,82.28488131478125
64320.0,81.01746918562779
64330.0,80.1496340952718
64340.0,75.58137765076437
64350.0,72.31270146470223
64360.0,70.74360715516487
64370.0,69.12409634565228
64380.0,68.30417066502302
64390.0,71.13383174743234
64400.0,67.1630812322709
64410.0,59.841920764103165
64420.0,43.17035199260683
64430.0,31.54837657251234
64440.0,19.725996163541758
64450.0,8.753212430348714
64460.0,3.330027042459058
64470.0,3.756441674211196
64480.0,-3.017541995303688
64490.0,-2.141922282300925
64500.0,-3.4666974983608583
64510.0,-5.891865950487677
64520.0,-5.217425941167583
64530.0,-5.793375768426976
64540.0,-3.0197137258894244
64550.0,-2.346438102833858
64560.0,-2.1235471842516205
64570.0,-4.401039250903658
64580.0,-4.878912579377143
64590.0,-3.657165442141789
64600.0,-5.485796107606497
64610.0,-5.914802840175419
64620.0,-4.5441839003026985
64630.0,-4.023937544549014
64640.0,-6.154062025635881
64650.0,-6.634555592501286
64660.0,-6.265416490353765
64670.0,-6.846642960727181
64680.0,-8.02823324153448
64690.0,-10.110185567121874
64700.0,-6.742498168323095
64710.0,-5.175169272511905
64720.0,-4.608197103656053
64730.0,-5.541579882369362
64740.0,-4.425315825964564
64750.0,-3.5594031485059148
64760.0,-3.4938400608606024
64770.0,-2.728624770750585
64780.0,-3.9637554828045793
64790.0,-8.999230398609605
64800.0,-11.535047716761191
64810.0,-10.021205632915091
64820.0,-8.407702339836991
64830.0,-7.39453602745337
64840.0,-8.481704882901411
64850.0,-5.169207090578944
64860.0,-4.757040832194086
64870.0,-2.3452042868142513
64880.0,-3.283695630915453
64890.0,-2.9225130384307008
64900.0,-3.0616546807989096
64910.0,-5.301118727013193
64920.0,-5.6909033436686975
64930.0,-7.031006695010355
64940.0,-6.371426942980449
64950.0,-4.312162247265711
64960.0,-2.7032107653442843
64970.0,-3.4445706525322635
64980.0,-5.336240062030534
64990.0,-4.0782171449712195
65000.0,-3.2205000504634
65010.0,-3.1130869256392053
65020.0,-1.8059759156986672
65030.0,0.1008348360449638
65040.0,-1.8426528118802707
65050.0,-1.2364369991489745
65060.0,1.2194841363163462
65070.0,1.775112458301738
65080.0,2.230449832257545
65090.0,2.4854981252548782
65100.0,2.590259205942214
65110.0,2.5447349445022276
65120.0,2.398927212609152
65130.0,2.1028378833856607
65140.0,1.5564688313608528
65150.0,1.8098219324279619
65160.0,2.512899063802571
65170.0,2.915702103980621
65180.0,3.6682329326976806
65190.0,1.2704934308869298
65200.0,2.52248548063929
65210.0,0.7742109651626059
65220.0,2.5256717687408923
65230.0,3.6768697766948577
65240.0,4.827806875341992
65250.0,4.928484951957579
65260.0,4.428905894734491
65270.0,5.029071592744369
65280.0,6.07898393589905
65290.0,9.128644814911596
65300.0,11.678056121258189
65310.0,15.177219747140185
65320.0,18.226137585446576
65330.0,19.87481152971681
65340.0,19.773243474103598
65350.0,20.77143531333546
65360.0,22.569388942680888
65370.0,22.717106257911176
65380.0,21.31458915526451
65390.0,21.261839531410327
65400.0,22.408859283413427
65410.0,22.155650308698846
65420.0,23.10221450501636
65430.0,22.89855377040573
65440.0,20.544670003161972
65450.0,17.94056510180121
65460.0,16.186240965026677
65470.0,14.88169949169454
65480.0,15.026942580780071
65490.0,14.671972131344877
65500.0,14.966790042503282
65510.0,15.111398213390101
65520.0,14.155798543128066
65530.0,13.39999293079534
65540.0,12.84398327539326
65550.0,13.387771475814516
65560.0,11.481359430811704
65570.0,11.174749038965892
65580.0,9.21794219865524
65590.0,8.060940808024004
65600.0,6.753746764952076
65610.0,6.196361967024977
65620.0,6.738788311503715
65630.0,5.831027695294718
65640.0,6.873082014920637
65650.0,7.81495316649033
65660.0,8.356643045670246
65670.0,10.498153547655189
65680.0,11.989486567139998
65690.0,10.93064399829047
65700.0,10.771627734715604
65710.0,8.062439669439563
65720.0,4.703081694873465
65730.0,4.043555702788467
65740.0,4.2838635842874595
65750.0,3.6240072297783748
65760.0,3.763988528947092
65770.0,1.5038093707308882
65780.0,-1.1565283567074829
65790.0,-1.467022766006508
65800.0,-2.6276719706317806
65810.0,-3.9884740849021334
65820.0,-0.24942722401503659
65830.0,-0.6605295040720449
65840.0,-3.0217790421039297
65850.0,2.116826043904659
65860.0,2.7052876349899364
65870.0,5.893607611184869
65880.0,4.581787851494699
65890.0,3.8698302338728823
65900.0,2.8077366351965196
65910.0,2.945508931243314
65920.0,3.583148996667017
65930.0,5.27065870497519
65940.0,4.4580399285052685
65950.0,3.7452945384017973
65960.0,1.8324244045936204
65970.0,2.4694313957716147
65980.0,1.1563173793661292
65990.0,-1.3569157784749706
66000.0,-1.1702662129087464
66010.0,-0.7837320604189024
66020.0,-1.2973114588375374
66030.0,-1.6110025473662084
66040.0,-0.9248034665976448
66050.0,-0.2887123585367135
66060.0,-0.4527273666218612
66070.0,-1.7168466357454761
66080.0,-3.3810683122746283
66090.0,-5.295390544072156
66100.0,-7.209811480516123
66110.0,-9.174329272519891
66120.0,-11.088942072552172
66130.0,-12.953648034656531
66140.0,-14.668445314471505
66150.0,-16.233332069249805
66160.0,-17.54830645787787
66170.0,-18.61336664089464
66180.0,-19.328510780510953
66190.0,-19.64373704062828
66200.0,-19.559043586857058
66210.0,-19.024428586535663
66220.0,-17.939890208748515
66230.0,-16.305426624343887
66240.0,-14.021036005953036
66250.0,-11.0367165280072
66260.0,-7.352466366755575
66270.0,-2.8682837002834276
66280.0,2.4158332914710563
66290.0,5.8998864266991315
66300.0,8.083877521704318
66310.0,9.11780839088534
66320.0,9.751680846719239
66330.0,10.485496699745084
66340.0,10.769257758546601
66350.0,10.652965829735937
66360.0,8.386622717937072
66370.0,11.970230225770027
66380.0,12.803790153834148
66390.0,12.53730430069244
66400.0,12.570774462855795
66410.0,12.604202434767238
66420.0,12.987590008786714
66430.0,15.370938975175386
66440.0,15.154251122080385
66450.0,14.037528235519304
66460.0,12.420772099365848
66470.0,11.303984495334404
66480.0,6.887167202965967
66490.0,5.870321999612964
66500.0,5.303450660424751
66510.0,6.336554958333297
66520.0,7.46963666403812
66530.0,4.952697545992214
66540.0,4.635739370388404
66550.0,4.168763901145278
66560.0,3.601772899892982
66570.0,4.734768125959688
66580.0,3.6177513363579905
66590.0,4.500724285771451
66600.0,5.0336887265409285
66610.0,4.666646408651848
66620.0,4.699599079719938
66630.0,4.482548484978686
66640.0,4.5654963672660855
66650.0,4.998444467011538
66660.0,4.831394522223373
66670.0,5.764348268476036
66680.0,5.197307438897434
66690.0,5.880273764156184
66700.0,6.013248972449196
66710.0,8.2962347894889
66720.0,7.529232938491408
66730.0,7.112245140163772
66740.0,7.795273112692238
66750.0,7.47831857172986
66760.0,6.461383230384884
66770.0,6.594468799208775
66780.0,6.127576986184094
66790.0,6.31070949671299
66800.0,7.093868033605213
66810.0,6.17705429706661
66820.0,6.010269984687035
66830.0,6.243516791429348
66840.0,6.426796409617948
66850.0,6.46011052892703
66860.0,6.293460836370173
66870.0,5.876849016288331
66880.0,5.560276750339524
66890.0,4.043745717486592
66900.0,4.377257593986467
66910.0,5.760814053378654
66920.0,2.544416766474674
66930.0,1.1280674013468008
66940.0,-2.68823237668245
66950.0,-2.354480905051769
66960.0,-2.170676523971533
66970.0,-4.33681757643458
66980.0,-4.802902408227073
66990.0,-5.218929367939282
67000.0,-5.134896806976162
67010.0,-5.550803079568084
67020.0,-5.616646542781449
67030.0,-5.432425556529896
67040.0,-5.448138483585289
67050.0,-5.413783689587447
67060.0,-6.029359543055072
67070.0,-5.794864415395871
67080.0,-7.760296680917495
67090.0,-6.875654716838014
67100.0,-7.290936903296533
67110.0,-7.756141623363824
67120.0,-6.9712672630530825
67130.0,-5.736312211330205
67140.0,-5.951274860124439
67150.0,-6.366153604338308
67160.0,-5.830946841858669
67170.0,-5.495652973566855
67180.0,-5.760270403350006
67190.0,-6.0247975381109065
67200.0,-5.089232787778506
67210.0,-5.6035745653187305
67220.0,-5.51782128674521
67230.0,-5.781971371129792
67240.0,-5.91023601226496
67250.0,-5.994492051570063
67260.0,-6.078646729504726
