/* DATA DESCRIPTION:
Citation:	Bouchet, Marie; Landais, Amaëlle; Grisart, Antoine; Parrenin, Frédéric; Prié, Frédéric; Jacob, Roxanne; Fourré, Elise; Capron, Emilie; Raynaud, Dominique; Lipenkov, Vladimir Ya; Loutre, Marie-France; Extier, Thomas; Svensson, Anders M; Martinerie, Patricia; Leuenberger, Markus Christian; Jiang, Wei; Ritterbusch, Florian; Lu, Zheng-Tian; Yang, Guo-Min (2023): AICC2023, EDC [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.961018, 
	In: Bouchet, M et al. (2023): The Antarctic ice core chronology (AICC2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.961017
Keyword(s):	Accumulation rate; Bayesian; Depth/age; Dronning Maud Land; EPICA Dome C ice core; Ice core; Ice core chronology; NGRIP
Related to:	Baumgartner, Matthias; Kindler, Philippe; Eicher, Olivier; Floch, Gilbert; Schilt, Adrian; Schwander, Jakob; Spahni, Renato; Capron, Emilie; Chappellaz, Jérôme A; Leuenberger, Markus Christian; Fischer, Hubertus; Stocker, Thomas F (2014): NGRIP CH4 concentration from 120 to 10 kyr before present and its relation to a δ15N temperature reconstruction from the same ice core. Climate of the Past, 10(2), 903-920, https://doi.org/10.5194/cp-10-903-2014
	Bazin, Lucie; Landais, Amaëlle; Lemieux-Dudon, Bénédicte; Toyé Mahamadou Kele, H; Veres, Daniel; Parrenin, Frédéric; Martinerie, Patricia; Ritz, Catherine; Capron, Emilie; Lipenkov, Vladimir Ya; Loutre, Marie-France; Raynaud, Dominique; Vinther, Bo Møllesøe; Svensson, Anders M; Rasmussen, Sune Olander; Severi, Mirko; Blunier, Thomas; Leuenberger, Markus Christian; Fischer, Hubertus; Masson-Delmotte, Valerie; Chappellaz, Jérôme A; Wolff, Eric William (2013): An optimized multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka. Climate of the Past, 9(4), 1715-1731, https://doi.org/10.5194/cp-9-1715-2013
	Bréant, Camille; Martinerie, Patricia; Orsi, Anaïs; Arnaud, Laurent; Landais, Amaëlle (2017): Modelling firn thickness evolution during the last deglaciation: constraints on sensitivity to temperature and impurities. Climate of the Past, 13(7), 833-853, https://doi.org/10.5194/cp-13-833-2017
	Buizert, Christo; Cuffey, Kurt M; Severinghaus, Jeffrey P; Baggenstos, Daniel; Fudge, Tyler J; Steig, Eric J; Markle, Bradley R; Winstrup, Mai; Rhodes, Rachael H; Brook, Edward J; Sowers, Todd A; Clow, Gary D; Cheng, Hai; Edwards, Ross L; Sigl, Michael; McConnell, Joseph R; Taylor, Kendrick C (2015): The WAIS Divide deep ice core WD2014 chronology - Part 1: Methane synchronization (68–31 ka BP) and the gas age–ice age difference. Climate of the Past, 11(2), 153-173, https://doi.org/10.5194/cp-11-153-2015
	Buizert, Christo; Sigl, Michael; Severi, Mirko; Markle, Bradley R; Wettstein, Justin J; McConnell, Joseph R; Pedro, Joel B; Sodemann, Harald; Goto-Azuma, Kumiko; Kawamura, Kenji; Fujita, Shuji; Motoyama, Hideaki; Hirabayashi, Motohiro; Uemura, Ryu; Stenni, Barbara; Parrenin, Frédéric; He, Feng; Fudge, Tyler J; Steig, Eric J (2018): Abrupt ice-age shifts in southern westerly winds and Antarctic climate forced from the north. Nature, 563(7733), 681-685, https://doi.org/10.1038/s41586-018-0727-5
	Crotti, Ilaria; Landais, Amaëlle; Stenni, Barbara; Bazin, Lucie; Parrenin, Frédéric; Frezzotti, Massimo; Ritterbusch, Florian; Lu, Zheng-Tian; Jiang, Wei; Yang, Guo-Min; Fourré, Elise; Orsi, Anais J; Jacob, Roxanne; Minster, Bénédicte; Prié, Frédéric; Dreossi, Giuliano; Barbante, Carlo (2021): An extension of the TALDICE ice core age scale reaching back to MIS 10.1. Quaternary Science Reviews, 266, 107078, https://doi.org/10.1016/j.quascirev.2021.107078
	Parrenin, Frédéric; Petit, Jean Robert; Masson-Delmotte, Valerie; Wolff, E; Basile-Doelsch, Isabelle; Jouzel, Jean; Lipenkov, V; Rasmussen, Sune Olander; Schwander, Jakob; Severi, Mirko; Udisti, Roberto; Veres, Daniel; Vinther, Bo Møllesøe (2012): Volcanic synchronisation between the EPICA Dome C and Vostok ice cores (Antarctica) 0–145 kyr BP. Climate of the Past, 8(3), 1031-1045, https://doi.org/10.5194/cp-8-1031-2012
	Severi, Mirko; Becagli, Silvia; Castellano, Emiliano; Morganti, Andrea; Traversi, Rita; Udisti, Roberto; Ruth, Urs; Fischer, Hubertus; Huybrechts, Philippe; Wolff, Eric William; Parrenin, Frédéric; Kaufmann, Patrik R; Lambert, Fabrice; Steffensen, Jørgen Peder (2007): Synchronisation of the EDML and EDC ice cores for the last 52 kyr by volcanic signature matching. Climate of the Past, 3, 367-374, https://doi.org/10.5194/cp-3-367-2007
	Sigl, Michael; Fudge, Tyler J; Winstrup, Mai; Cole-Dai, Jihong; Ferris, David G; McConnell, Joseph R; Taylor, Kendrick C; Welten, Kees C; Woodruff, Thomas E; Adolphi, Florian; Faïn, Xavier; Brook, Edward J; Buizert, Christo; Caffee, Marc W; Dunbar, Nelia W; Edwards, Ross L; Geng, Lei; Iverson, Nels; Koffman, Bess G; Layman, Lawrence; Maselli, Olivia J; McGwire, Kenneth C; Muscheler, Raimund; Nishiizumi, Kunihiko; Pasteris, Daniel R; Rhodes, Rachael H; Sowers, Todd A (2016): The WAIS Divide deep ice core WD2014 chronology – Part 2: Annual-layer counting (0–31 ka BP). Climate of the Past, 12(3), 769-786, https://doi.org/10.5194/cp-12-769-2016
	Svensson, Anders M; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Blunier, Thomas; Rasmussen, Sune Olander; Vinther, Bo Møllesøe; Vallelonga, Paul T; Capron, Emilie; Gkinis, Vasileios; Cook, Eliza; Kjær, Helle Astrid; Muscheler, Raimund; Kipfstuhl, Sepp; Wilhelms, Frank; Stocker, Thomas F; Fischer, Hubertus; Adolphi, Florian; Erhardt, Tobias; Sigl, Michael; Landais, Amaëlle; Parrenin, Frédéric; Buizert, Christo; McConnell, Joseph R; Severi, Mirko; Mulvaney, Robert; Bigler, Matthias (2020): Bipolar volcanic synchronization of abrupt climate change in Greenland and Antarctic ice cores during the last glacial period. Climate of the Past, 16(4), 1565-1580, https://doi.org/10.5194/cp-16-1565-2020
	Veres, Daniel; Bazin, Lucie; Landais, Amaëlle; Toyé Mahamadou Kele, H; Lemieux-Dudon, Bénédicte; Parrenin, Frédéric; Martinerie, Patricia; Blayo, Eric; Blunier, Thomas; Capron, Emilie; Chappellaz, Jérôme A; Rasmussen, Sune Olander; Severi, Mirko; Svensson, Anders M; Vinther, Bo Møllesøe; Wolff, Eric William (2013): The Antarctic ice core chronology (AICC2012): an optimized multi-parameter and multi-site dating approach for the last 120 thousand years. Climate of the Past, 9(4), 1733-1748, https://doi.org/10.5194/cp-9-1733-2013
Funding:	European Research Council (ERC), grant/award no. 817493: ICORDA - Ice CORe DAting tools revisited to infer the dynamic of glacial – interglacial transitions over the last 1.5 million years (URI: https://cordis.europa.eu/project/id/817493)
Coverage:	LATITUDE: -75.100000 * LONGITUDE: 123.350000
	DATE/TIME START: 1993-01-01T00:00:00 * DATE/TIME END: 2004-12-31T00:00:00
	MINIMUM DEPTH, ice/snow: 0.00 m * MAXIMUM DEPTH, ice/snow: 3192.75 m
Event(s):	EDC (EPICA Dome C) (URI: https://en.wikipedia.org/wiki/Dome_C) * LATITUDE: -75.100000 * LONGITUDE: 123.350000 * DATE/TIME START: 1993-01-01T00:00:00 * DATE/TIME END: 2004-12-31T00:00:00 * ELEVATION: 3233.0 m * Recovery: 3300 m * LOCATION: Dome C, Antarctica * CAMPAIGN: Dome C * METHOD/DEVICE: Ice drill (ICEDRILL) * COMMENT: Drill site is 56 km from the site of a previous Dome C core that provided records extending into the last glacial period, and 560 km from the site of the Vostok cores. The completion of the Dome C core was delayed when the first drilling became stuck at 788 m in 1999 (EDC96).
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Ice age, uncertainty [ka] (Ice age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age, uncertainty [ka] (Gas age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Age, difference, uncertainty [±] (Age diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Ice-Gas Age difference uncertainty
	Accumulation of snow/ice, analyzed [m/a] (Acc rate ice analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Accumulation of snow/ice, analyzed, uncertainty [±] (Acc rate ice analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed (Thinning analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed, uncertainty (Thinning analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed [m] (LID analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed, uncertainty [m] (LID analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Depth, difference [m] (Depth diff) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
	Depth, difference, uncertainty [±] (Depth diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	85503 data points
*/
Depth ice/snow [m]	Ice age [ka BP] (AICC2012)	Ice age [ka BP] (AICC2023)	Ice age unc [ka] (AICC2023)	Gas age [ka BP] (AICC2012)	Gas age [ka BP] (AICC2023)	Gas age unc [ka] (AICC2023)	Age diff unc [±] (Ice-Gas Age difference uncert...)	Acc rate ice analyzed [m/a]	Acc rate ice analyzed unc [±]	Thinning analyzed	Thinning analyzed unc	LID analyzed [m]	LID analyzed unc [m]	Depth diff [m] (Between ice and gas of same age)	Depth diff unc [±] (Between ice and gas of same age)
1628.00	123.8726	125.0940	0.720	121.7254	123.1488	0.754	0.311	0.0368	0.0070	0.4384	0.0766	93.98	9.09	29.19	5.43
1628.55	123.9114	125.1280	0.720	121.7825	123.1867	0.756	0.314	0.0382	0.0072	0.4381	0.0772	94.05	9.29	29.20	5.47
1629.10	123.9487	125.1609	0.720	121.8209	123.2248	0.756	0.312	0.0385	0.0073	0.4378	0.0780	94.13	9.21	29.21	5.46
1629.65	123.9858	125.1935	0.720	121.8573	123.2632	0.752	0.305	0.0352	0.0068	0.4377	0.0789	94.18	9.09	29.22	5.45
1630.20	124.0263	125.2292	0.720	121.9182	123.3001	0.748	0.299	0.0358	0.0068	0.4373	0.0793	94.21	9.19	29.22	5.47
1630.75	124.0662	125.2643	0.720	121.9552	123.3379	0.749	0.300	0.0362	0.0069	0.4373	0.0783	94.18	9.31	29.20	5.49
1631.30	124.1056	125.2991	0.721	122.0044	123.3763	0.747	0.295	0.0356	0.0069	0.4369	0.0774	94.10	9.10	29.16	5.45
1631.85	124.1457	125.3345	0.721	122.0439	123.4157	0.750	0.299	0.0338	0.0065	0.4368	0.0766	93.97	9.14	29.11	5.45
1632.40	124.1879	125.3717	0.721	122.1062	123.4581	0.758	0.310	0.0330	0.0063	0.4365	0.0760	93.80	9.31	29.04	5.48
1632.95	124.2311	125.4099	0.721	122.1505	123.5028	0.755	0.304	0.0318	0.0061	0.4361	0.0755	93.56	9.05	28.95	5.43
1633.50	124.2759	125.4496	0.721	122.2040	123.5479	0.753	0.300	0.0339	0.0066	0.4360	0.0751	93.25	9.08	28.84	5.42
1634.05	124.3179	125.4868	0.721	122.2397	123.5942	0.754	0.301	0.0337	0.0064	0.4357	0.0749	92.87	9.18	28.71	5.42
1634.60	124.3602	125.5243	0.722	122.2873	123.6417	0.751	0.295	0.0321	0.0062	0.4356	0.0749	92.43	8.93	28.56	5.36
1635.15	124.4046	125.5637	0.722	122.3507	123.6890	0.750	0.292	0.0312	0.0061	0.4352	0.0749	91.95	9.01	28.40	5.36
1635.70	124.4502	125.6042	0.722	122.4036	123.7370	0.751	0.294	0.0331	0.0063	0.4351	0.0752	91.44	8.96	28.23	5.33
1636.25	124.4933	125.6423	0.722	122.4416	123.7855	0.749	0.288	0.0353	0.0068	0.4348	0.0755	90.91	8.78	28.05	5.28
1636.80	124.5336	125.6782	0.722	122.4872	123.8322	0.745	0.284	0.0357	0.0070	0.4345	0.0760	90.40	8.97	27.87	5.29
1637.35	124.5736	125.7137	0.722	122.5269	123.8790	0.750	0.288	0.0351	0.0067	0.4344	0.0767	89.88	8.73	27.70	5.23
1637.90	124.6142	125.7498	0.723	122.5851	123.9271	0.751	0.289	0.0340	0.0065	0.4340	0.0774	89.40	8.67	27.54	5.20
1638.45	124.6561	125.7871	0.723	122.6238	123.9743	0.749	0.287	0.0326	0.0063	0.4339	0.0784	88.95	8.83	27.38	5.21
1639.00	124.6999	125.8260	0.723	122.6804	124.0203	0.749	0.284	0.0312	0.0060	0.4336	0.0786	88.52	8.55	27.23	5.14
1639.55	124.7456	125.8667	0.723	122.7303	124.0662	0.751	0.287	0.0342	0.0065	0.4334	0.0776	88.13	8.60	27.10	5.13
1640.10	124.7872	125.9038	0.723	122.7676	124.1103	0.755	0.293	0.0322	0.0062	0.4330	0.0767	87.88	8.66	27.01	5.13
1640.65	124.8314	125.9432	0.723	122.8274	124.1522	0.752	0.287	0.0328	0.0063	0.4326	0.0759	87.77	8.47	26.96	5.09
1641.20	124.8749	125.9819	0.723	122.8713	124.1901	0.748	0.282	0.0338	0.0064	0.4325	0.0753	87.78	8.52	26.94	5.10
1641.75	124.9170	126.0195	0.723	122.9117	124.2249	0.750	0.286	0.0340	0.0065	0.4321	0.0747	87.87	8.75	26.96	5.13
1642.30	124.9589	126.0570	0.724	122.9631	124.2600	0.752	0.288	0.0331	0.0064	0.4319	0.0744	88.04	8.53	27.00	5.10
1642.85	125.0020	126.0955	0.724	123.0121	124.2940	0.751	0.287	0.0318	0.0060	0.4315	0.0742	88.25	8.49	27.05	5.10
1643.40	125.0467	126.1355	0.724	123.0632	124.3275	0.753	0.290	0.0339	0.0065	0.4314	0.0741	88.49	8.63	27.11	5.13
1643.95	125.0887	126.1731	0.724	123.0985	124.3610	0.754	0.293	0.0342	0.0067	0.4310	0.0742	88.74	8.76	27.17	5.16
1644.50	125.1303	126.2103	0.724	123.1458	124.3940	0.750	0.286	0.0346	0.0066	0.4308	0.0745	89.00	8.59	27.23	5.14
1645.05	125.1714	126.2472	0.724	123.1871	124.4268	0.751	0.288	0.0347	0.0066	0.4304	0.0748	89.24	8.57	27.29	5.14
1645.60	125.2126	126.2840	0.724	123.2341	124.4597	0.749	0.286	0.0325	0.0063	0.4300	0.0753	89.49	8.73	27.35	5.17
1646.15	125.2564	126.3234	0.724	123.2901	124.4924	0.750	0.289	0.0325	0.0062	0.4299	0.0760	89.71	8.80	27.41	5.19
1646.70	125.3004	126.3628	0.724	123.3326	124.5269	0.752	0.292	0.0327	0.0062	0.4295	0.0768	89.89	8.63	27.45	5.16
1647.25	125.3440	126.4019	0.724	123.3769	124.5633	0.750	0.289	0.0327	0.0063	0.4295	0.0778	90.01	8.63	27.47	5.16
1647.80	125.3876	126.4411	0.724	123.4207	124.5990	0.746	0.284	0.0327	0.0063	0.4290	0.0778	90.08	8.80	27.48	5.19
1648.35	125.4313	126.4803	0.724	123.4704	124.6337	0.744	0.281	0.0323	0.0061	0.4285	0.0768	90.13	8.73	27.47	5.18
1648.90	125.4755	126.5201	0.723	123.5090	124.6695	0.746	0.284	0.0309	0.0059	0.4282	0.0759	90.15	8.60	27.46	5.15
1649.45	125.5217	126.5616	0.723	123.5631	124.7066	0.748	0.287	0.0302	0.0058	0.4277	0.0751	90.17	8.66	27.45	5.16
1650.00	125.5690	126.6042	0.723	123.6120	124.7440	0.744	0.284	0.0341	0.0065	0.4275	0.0746	90.17	8.87	27.44	5.19
1650.55	125.6109	126.6420	0.723	123.6403	124.7777	0.743	0.281	0.0327	0.0063	0.4269	0.0741	90.24	8.64	27.44	5.16
1651.10	125.6545	126.6814	0.723	123.6951	124.8134	0.745	0.284	0.0320	0.0062	0.4264	0.0737	90.29	8.62	27.44	5.15
1651.65	125.6991	126.7216	0.723	123.7386	124.8500	0.746	0.288	0.0330	0.0063	0.4262	0.0736	90.30	8.87	27.42	5.19
1652.20	125.7424	126.7608	0.723	123.7762	124.8875	0.749	0.290	0.0332	0.0063	0.4257	0.0736	90.29	8.70	27.40	5.17
1652.75	125.7853	126.7997	0.723	123.8043	124.9263	0.755	0.300	0.0329	0.0065	0.4251	0.0737	90.31	8.64	27.39	5.15
1653.30	125.8287	126.8390	0.722	123.8506	124.9651	0.748	0.290	0.0341	0.0065	0.4249	0.0740	90.38	8.78	27.39	5.18
1653.85	125.8704	126.8769	0.722	123.8616	124.9996	0.744	0.285	0.0312	0.0059	0.4244	0.0743	90.47	8.89	27.40	5.20
1654.40	125.9160	126.9184	0.722	123.8925	125.0333	0.741	0.281	0.0320	0.0063	0.4242	0.0749	90.58	8.71	27.42	5.17
1654.95	125.9604	126.9589	0.722	123.9143	125.0659	0.736	0.276	0.0341	0.0065	0.4236	0.0756	90.70	8.72	27.44	5.18
1655.50	126.0021	126.9970	0.722	123.9264	125.0968	0.738	0.280	0.0334	0.0063	0.4231	0.0764	90.82	8.89	27.45	5.21
1656.05	126.0447	127.0359	0.721	123.9473	125.1299	0.739	0.281	0.0317	0.0061	0.4228	0.0774	90.94	8.89	27.47	5.21
1656.60	126.0896	127.0769	0.721	123.9988	125.1621	0.736	0.278	0.0310	0.0060	0.4222	0.0771	91.04	8.75	27.48	5.19
1657.15	126.1353	127.1189	0.721	124.0353	125.1946	0.740	0.284	0.0301	0.0057	0.4219	0.0762	91.12	8.82	27.48	5.21
1657.70	126.1826	127.1623	0.721	124.0835	125.2302	0.744	0.292	0.0301	0.0058	0.4212	0.0753	91.18	9.08	27.48	5.25
1658.25	126.2297	127.2056	0.720	124.1242	125.2656	0.742	0.287	0.0325	0.0062	0.4206	0.0746	91.24	8.83	27.48	5.21
1658.80	126.2734	127.2459	0.720	124.1595	125.3007	0.742	0.288	0.0326	0.0062	0.4203	0.0740	91.30	8.81	27.48	5.21
1659.35	126.3170	127.2861	0.720	124.2082	125.3370	0.747	0.296	0.0337	0.0065	0.4196	0.0736	91.33	9.06	27.46	5.26
1659.90	126.3591	127.3249	0.719	124.2515	125.3758	0.750	0.299	0.0340	0.0066	0.4193	0.0734	91.33	8.87	27.44	5.23
1660.45	126.4008	127.3636	0.719	124.2976	125.4160	0.753	0.305	0.0342	0.0065	0.4186	0.0732	91.32	8.82	27.42	5.22
1661.00	126.4423	127.4020	0.719	124.3472	125.4570	0.751	0.302	0.0354	0.0068	0.4179	0.0732	91.31	9.04	27.39	5.25
1661.55	126.4823	127.4392	0.718	124.3894	125.4956	0.748	0.298	0.0365	0.0072	0.4176	0.0734	91.33	8.89	27.37	5.23
1662.10	126.5212	127.4752	0.718	124.4164	125.5355	0.753	0.303	0.0358	0.0068	0.4170	0.0737	91.32	8.82	27.34	5.22
1662.65	126.5607	127.5120	0.718	124.4496	125.5771	0.758	0.312	0.0366	0.0069	0.4163	0.0741	91.31	9.01	27.32	5.24
1663.20	126.5995	127.5482	0.717	124.4745	125.6186	0.752	0.303	0.0380	0.0073	0.4161	0.0747	91.31	8.94	27.29	5.23
1663.75	126.6368	127.5829	0.717	124.4931	125.6570	0.744	0.291	0.0373	0.0072	0.4154	0.0754	91.33	8.82	27.27	5.21
1664.30	126.6747	127.6184	0.716	124.5241	125.6933	0.743	0.290	0.0373	0.0071	0.4147	0.0762	91.39	8.93	27.27	5.23
1664.85	126.7127	127.6539	0.716	124.5583	125.7294	0.744	0.293	0.0372	0.0071	0.4145	0.0772	91.46	9.03	27.26	5.25
1665.40	126.7508	127.6896	0.715	124.6091	125.7658	0.746	0.296	0.0371	0.0072	0.4138	0.0766	91.55	8.85	27.26	5.22
1665.95	126.7890	127.7254	0.715	124.6454	125.8027	0.751	0.303	0.0387	0.0074	0.4131	0.0756	91.69	8.90	27.28	5.24
1666.50	126.8256	127.7598	0.715	124.6859	125.8403	0.758	0.315	0.0368	0.0070	0.4128	0.0749	91.87	9.17	27.31	5.29
1667.05	126.8641	127.7960	0.714	124.7368	125.8773	0.748	0.300	0.0357	0.0068	0.4121	0.0742	92.08	8.96	27.34	5.26
1667.60	126.9037	127.8334	0.714	124.7872	125.9121	0.751	0.304	0.0354	0.0069	0.4114	0.0737	92.31	8.91	27.38	5.26
1668.15	126.9437	127.8711	0.713	124.8294	125.9486	0.752	0.307	0.0361	0.0069	0.4111	0.0733	92.54	9.06	27.42	5.29
1668.70	126.9829	127.9082	0.713	124.8728	125.9850	0.750	0.304	0.0373	0.0071	0.4104	0.0731	92.74	9.17	27.45	5.32
1669.25	127.0209	127.9441	0.712	124.9122	126.0214	0.747	0.299	0.0365	0.0071	0.4101	0.0730	92.89	8.98	27.47	5.30
1669.80	127.0597	127.9808	0.712	124.9532	126.0588	0.748	0.302	0.0353	0.0068	0.4094	0.0730	93.00	9.02	27.47	5.31
1670.35	127.0999	128.0189	0.711	125.0288	126.0983	0.754	0.312	0.0347	0.0066	0.4087	0.0732	93.05	9.28	27.46	5.35
1670.90	127.1410	128.0577	0.710	125.0748	126.1404	0.749	0.305	0.0362	0.0069	0.4084	0.0736	93.04	9.04	27.43	5.31
1671.45	127.1804	128.0949	0.710	125.1214	126.1817	0.745	0.298	0.0382	0.0075	0.4077	0.0740	92.97	8.99	27.37	5.30
1672.00	127.2178	128.1302	0.710	125.1591	126.2239	0.745	0.299	0.0388	0.0074	0.4070	0.0745	92.82	9.20	27.30	5.33
1672.55	127.2548	128.1650	0.709	125.2032	126.2674	0.744	0.296	0.0374	0.0071	0.4063	0.0752	92.59	9.00	27.20	5.29
1673.10	127.2932	128.2012	0.709	125.2458	126.3140	0.750	0.306	0.0381	0.0073	0.4061	0.0761	92.31	8.94	27.08	5.27
1673.65	127.3311	128.2367	0.708	125.2757	126.3627	0.751	0.309	0.0373	0.0072	0.4054	0.0769	91.99	9.18	26.95	5.29
1674.20	127.3697	128.2730	0.708	125.3085	126.4119	0.748	0.303	0.0370	0.0070	0.4047	0.0759	91.63	8.86	26.81	5.23
1674.75	127.4089	128.3098	0.707	125.3511	126.4617	0.748	0.303	0.0378	0.0071	0.4045	0.0751	91.24	8.91	26.66	5.22
1675.30	127.4473	128.3458	0.707	125.3749	126.5123	0.751	0.308	0.0364	0.0070	0.4038	0.0743	90.84	8.90	26.51	5.21
1675.85	127.4873	128.3832	0.706	125.4301	126.5628	0.756	0.315	0.0378	0.0071	0.4031	0.0737	90.54	8.74	26.38	5.17
1676.40	127.5259	128.4193	0.706	125.4787	126.6116	0.748	0.302	0.0397	0.0074	0.4029	0.0733	90.35	8.91	26.29	5.19
1676.95	127.5627	128.4537	0.706	125.5408	126.6542	0.746	0.299	0.0426	0.0080	0.4022	0.0729	90.24	8.81	26.23	5.17
1677.50	127.5971	128.4858	0.706	125.5801	126.6970	0.749	0.303	0.0411	0.0078	0.4016	0.0726	90.21	8.71	26.19	5.15
1678.05	127.6328	128.5192	0.705	125.6420	126.7390	0.747	0.300	0.0411	0.0077	0.4013	0.0726	90.23	8.87	26.16	5.18
1678.60	127.6685	128.5525	0.705	125.6789	126.7790	0.746	0.299	0.0431	0.0080	0.4007	0.0726	90.30	8.87	26.14	5.18
1679.15	127.7027	128.5844	0.705	125.7228	126.8180	0.746	0.299	0.0415	0.0077	0.4000	0.0728	90.41	8.73	26.14	5.16
1679.70	127.7382	128.6175	0.705	125.7680	126.8555	0.742	0.293	0.0414	0.0078	0.3997	0.0732	90.59	8.82	26.16	5.18
1680.25	127.7739	128.6507	0.704	125.8270	126.8929	0.752	0.312	0.0426	0.0080	0.3991	0.0736	90.80	9.05	26.19	5.23
1680.80	127.8086	128.6831	0.704	125.8663	126.9319	0.750	0.307	0.0419	0.0077	0.3984	0.0742	91.01	8.84	26.22	5.20
1681.35	127.8440	128.7160	0.704	125.9103	126.9698	0.743	0.296	0.0412	0.0076	0.3981	0.0749	91.21	8.81	26.24	5.21
1681.90	127.8800	128.7495	0.704	125.9689	127.0072	0.744	0.299	0.0401	0.0075	0.3975	0.0757	91.38	8.98	26.26	5.24
1682.45	127.9169	128.7840	0.704	126.0170	127.0468	0.750	0.308	0.0416	0.0077	0.3969	0.0760	91.49	8.98	26.25	5.24
1683.00	127.9526	128.8173	0.703	126.0535	127.0897	0.753	0.313	0.0413	0.0076	0.3968	0.0751	91.54	8.83	26.23	5.22
1683.55	127.9886	128.8509	0.703	126.0986	127.1356	0.758	0.322	0.0397	0.0073	0.3964	0.0743	91.51	8.97	26.19	5.24
1684.10	128.0261	128.8859	0.703	126.1578	127.1843	0.758	0.322	0.0430	0.0080	0.3959	0.0736	91.39	8.95	26.12	5.23
1684.65	128.0608	128.9182	0.703	126.2276	127.2329	0.747	0.302	0.0439	0.0082	0.3959	0.0732	91.20	8.80	26.03	5.19
1685.20	128.0948	128.9499	0.703	126.2747	127.2812	0.746	0.300	0.0446	0.0082	0.3954	0.0728	90.93	8.95	25.92	5.20
1685.75	128.1282	128.9810	0.703	126.3393	127.3290	0.742	0.292	0.0448	0.0082	0.3950	0.0725	90.62	8.84	25.79	5.18
1686.30	128.1615	129.0121	0.703	126.3995	127.3770	0.741	0.288	0.0449	0.0083	0.3950	0.0724	90.28	8.71	25.66	5.14
1686.85	128.1948	129.0431	0.703	126.4332	127.4241	0.737	0.282	0.0447	0.0084	0.3945	0.0724	89.93	8.88	25.52	5.15
1687.40	128.2283	129.0743	0.703	126.4779	127.4694	0.734	0.276	0.0445	0.0082	0.3940	0.0725	89.58	8.72	25.39	5.11
1687.95	128.2620	129.1057	0.703	126.5332	127.5144	0.733	0.274	0.0444	0.0081	0.3940	0.0728	89.27	8.60	25.26	5.07
1688.50	128.2958	129.1371	0.703	126.5644	127.5572	0.730	0.269	0.0463	0.0085	0.3936	0.0731	89.01	8.75	25.16	5.08
1689.05	128.3282	129.1673	0.703	126.6076	127.5973	0.730	0.268	0.0454	0.0085	0.3935	0.0737	88.84	8.69	25.08	5.06
