age,-d18O
400214.9895342951,9.12642548462213
400286.30864559684,9.228793978013412
400357.62775689847,9.189737593517298
400428.9468682001,9.282649692882272
400500.2659795018,9.342434570256252
400571.58509080345,9.281542371603392
400642.9042021052,9.187141353021062
400714.2233134068,9.399662624107002
400785.54242470855,9.38147704866238
400856.86153601017,9.400777726414537
400928.18064731185,9.550916255571584
400999.4997586135,9.551752332898234
401070.8188699152,9.494425848940855
401142.1379812169,9.467379319263996
401213.4570925185,9.677287227555023
401284.77620382025,9.454411147026148
401356.0953151219,9.478309914388348
401427.4144264236,9.465196926329776
401498.73353772523,9.581684690298877
401570.0526490269,9.712488840844784
401641.3717603286,9.724702384220272
401712.6908716303,9.80700466362039
401784.00998293195,9.674441833307238
401855.3290942336,9.52433359734853
401997.96731683693,9.733429410863236
402069.2864281386,9.641087579674036
402140.6055394403,9.751211125603703
402211.924650742,9.69391831059665
402283.24376204365,9.531725241545711
402354.56287334533,9.762821761377785
402425.881984647,9.686838675935972
402497.20109594864,9.595223820972468
402568.5202072503,9.664575236020097
402639.839318552,9.699387693703326
402654.03510548593,9.832245923084026
402682.42667935387,9.75158776866188
402696.62246628787,9.833356588206232
402710.8182532218,9.806460922830631
402725.01404015574,9.838902042927883
402739.2098270898,9.824001328665524
402753.40561402374,9.850682385086548
402767.6014009577,9.836624589515525
402795.99297482567,9.733642472598149
402810.1887617596,9.815694786217376
402824.3845486936,9.939441737433267
402838.58033562754,9.854848194256787
402852.77612256154,9.894401588440353
402866.97190949554,9.861723392149205
402881.1676964295,9.854585057576237
402895.3634833634,9.866139275848003
402909.55927029747,9.894482174079672
402923.7550572314,9.94193957973154
402937.95084416535,9.92959763929412
402952.14663109934,9.91156525549109
402966.34241803334,9.838942789625202
402994.7339919013,9.968921738312439
403008.9297788352,10.171505199650598
403023.1255657692,9.905175974322797
403037.3213527032,10.048173700910196
403051.51713963714,9.891004422970134
403065.7129265711,9.788645149079496
403079.90871350514,9.919675532259973
403108.300287373,9.948501316593767
403122.496074307,9.906773962732448
403136.691861241,9.936611451365142
403150.88764817495,9.893392755339306
403165.08343510894,9.93091460710914
403179.2792220429,9.98337130476138
403193.4750089769,10.007803227679307
403207.6707959109,9.877790998796925
403221.8665828448,9.95192172715706
403236.06236977875,9.994493250845563
403250.2581567128,10.048520253687213
403264.45394364675,10.017305072909092
403278.6497305807,10.125316337904442
403292.8455175147,9.926584877623409
403307.0413044487,9.890558723513204
403321.2370913826,9.876087675545312
403335.4328783166,9.918787676645376
403349.62866525055,9.883766353706122
403363.82445218455,10.00801098094517
403378.02023911854,10.05069837637332
403392.2160260525,9.805966232165185
403406.4118129864,10.040782356958603
403420.6075999205,9.815535757621559
403434.8033868544,10.04725212542036
403448.99917378835,9.864547908342537
403463.19496072235,9.89317101979322
403477.39074765635,9.967929637124683
403491.5865345903,9.876466091953692
403505.7823215243,9.927230751026094
403519.9781084582,10.025524141418398
403534.1738953922,10.125445992184813
403548.3696823262,9.992440808092807
403562.56546926015,9.981671445161359
403576.7612561941,10.019392973829136
403590.95704312815,10.11256743572832
403605.1528300621,10.117780077443193
403619.348616996,9.987788119774955
403633.54440393,9.960903179177986
403647.740190864,9.936393357014088
403661.93597779796,10.034470362815652
403676.13176473195,10.206052250787717
403690.3275516659,10.079189391282895
403704.5233385999,10.003692563935312
403718.7191255339,10.096310635958835
403732.9149124678,10.134742454343822
403747.11069940176,10.0691195162882
403761.3064863358,10.038828639622944
403775.50227326975,10.096611946968485
403789.6980602037,10.225866105446281
403803.8938471377,10.049784563085007
403818.0896340717,10.001414894180776
403832.2854210056,10.007414703467962
403846.4812079396,10.061681298613202
403860.67699487356,9.977906003175795
403874.87278180756,10.149050177298044
403889.06856874155,10.090118998597982
403903.2643556755,10.15534665707448
403917.46014260943,9.94127685083269
404063.2857787916,10.113275255380684
404209.1114149737,10.164681075269712
404354.93705115584,9.911367088184267
404500.76268733793,10.18769751436087
404646.5883235201,10.109952314165993
404792.4139597022,10.100989612619559
404938.2395958843,10.004831931638796
405084.0652320664,10.034416948021104
405229.8908682485,10.085850987818318
405521.5421406128,10.02347929214221
405667.3677767949,10.066382361726163
405813.193412977,10.119495906496967
405959.01904915913,10.10606753225053
406104.84468534123,10.085368495037493
406250.6703215234,10.06271123898889
406396.4959577055,10.170568576338596
406542.3215938876,10.053299132633844
406688.14723006974,10.121668395075915
406833.97286625183,10.02901323292907
406887.3141082203,10.030465152052424
406940.65535018867,9.97688518382431
406993.99659215705,10.1792313434837
407047.33783412544,10.012548818914219
407100.6790760938,10.027971580598466
407154.02031806216,10.221445671303165
407207.36156003055,10.098630052814569
407260.7028019989,10.086286182803077
407314.04404396727,10.117143273995163
407367.38528593566,9.969310129218032
407420.72652790404,10.058305070277815
407527.4090118408,9.931978501369935
407580.7502538092,9.959567953445623
407634.0914957776,10.037584457307975
407687.4327377459,9.985603069785656
407740.7739797143,9.902005343797846
407794.1152216827,10.09201282892314
407847.4564636511,10.000366741830117
407900.7977056195,10.018692364631779
407954.13894758787,10.028484563612796
408007.48018955626,10.054400344561582
408060.82143152464,10.04549877896013
408114.162673493,10.07151552784723
408167.50391546136,9.868614482594353
408220.8451574297,9.946917421469127
408274.1863993981,9.96609299620158
408327.52764136647,9.924757534198578
408380.86888333486,9.656107613720653
408434.21012530325,9.73925684182145
408487.55136727163,9.676394178850142
408540.89260924,9.615160434024817
408594.2338512084,9.719249766170517
408647.5750931768,9.578359402932712
408700.9163351452,9.777975707357703
408754.2575771136,9.633045572361858
408807.5988190819,9.726032502962013
408860.9400610503,9.695565837286999
408914.2813030187,9.75290916815343
408967.62254498707,9.733298192681268
409020.9637869554,9.676736021282958
409074.3050289238,9.780115365350829
409127.6462708922,9.7359252180972
409180.98751286056,9.665253300242995
409234.32875482895,9.755523112734181
409287.66999679734,9.633440089507767
409341.0112387657,9.741787813642999
409394.35248073406,9.654915228328422
409447.69372270245,9.633693595484402
409501.0349646708,9.538407635622063
409556.6083666657,9.555322569077882
409612.1817686606,9.548169967031088
409667.75517065555,9.583336921146355
409723.3285726505,9.579189440931323
409778.9019746454,9.595967935398413
409834.4753766403,9.50608562503458
409890.0487786352,9.614469246815982
409945.62218063016,9.591010481376355
410001.1955826251,9.708623522918778
410056.76898461994,9.67162201131034
410112.3423866149,9.644263085381944
410167.9157886098,9.581354222621233
410279.06259259966,9.554412373638575
410334.6359945946,9.661618819580267
410390.2093965895,9.542841856237299
410445.78279858443,9.557400870499311
410501.3562005793,9.573650379863608
410556.92960257427,9.501310322466006
410612.5030045692,9.583509561973052
410723.649808559,9.722691557333432
410779.22321055393,9.677125866922651
410834.7966125489,9.572021933523793
410890.3700145438,9.583215638939926
410945.94341653876,9.552631114760576
411001.5168185336,9.569170955841532
411057.09022052854,9.62635719066254
411112.6636225235,9.67549270748563
411168.2370245184,9.732596011138433
411223.8104265133,9.787608326123234
411279.3838285082,9.562961463947337
411334.95723050315,9.732304887905345
411390.5306324981,9.635857669465071
411446.104034493,9.533615708082468
411501.6774364879,9.59395815766314
411557.25083848287,9.716777943985738
411612.82424047776,9.55955706965627
411668.39764247264,9.538082470930496
411723.9710444676,9.558846845675365
411779.54444646253,9.596400945124408
411835.1178484575,9.60673286182556
411890.6912504523,9.65608889665885
411946.26465244725,9.680094063688724
412001.8380544422,9.618613539232005
412057.41145643714,9.430220446752829
412112.984858432,9.519078477622333
412168.558260427,9.583437834969413
412224.13166242186,9.566259801102978
412279.7050644168,9.411634458484256
412335.27846641175,9.377702194042364
412390.85186840664,9.332040664832203
412446.4252704016,9.393452513506867
412501.99867239647,9.464027365865661
412557.5720743914,9.284909824648198
412613.1454763863,9.398982216043677
412668.71887838125,9.380340486321943
412724.2922803762,9.20015565361975
412779.86568237114,9.21984904623776
412835.43908436596,9.277483432048575
412891.0124863609,9.253151951848677
412946.58588835585,9.271722258758565
413002.1592903508,9.285569245622193
413057.7326923457,9.238942198555497
413113.3060943406,9.248888484835483
413168.8794963355,9.360250065431313
413224.45289833046,9.240856221298577
413280.02630032535,9.26894909500465
413335.5997023203,9.21139446311707
413391.17310431524,9.182777831427764
413446.7465063101,9.127503511740565
413502.319908305,9.259634442779266
413613.4667122949,9.164355429646772
413669.04011428985,9.189598893184975
413724.61351628473,9.207616391869635
413780.1869182796,9.148854317133194
413835.76032027457,9.150756622314542
413891.3337222695,9.058814255784922
413946.90712426446,9.1087326249887
414002.48052625934,8.958235322295492
414058.05392825423,8.841667407982653
414113.6273302492,8.782854331677266
414169.2007322441,8.714191326835781
414224.774134239,8.782793166365284
414280.34753623395,8.788138548470014
414335.92093822884,8.691648567361344
414391.4943402238,8.695471225012781
414447.0677422187,8.70774170497415
414502.6411442136,8.696770853953907
414558.21454620856,8.639136654608402
414613.7879482035,8.705869567676272
414669.36135019833,8.748445596682888
414724.9347521933,8.771978546439948
414780.5081541882,8.902644481217102
414836.08155618317,8.942285081291475
414891.65495817806,8.91937452998738
414947.22836017294,8.889574263598009
415002.8017621679,8.839306737633192
415058.37516416283,8.839293279068443
415113.9485661578,8.74629968714511
415169.52196815267,8.75775729194304
415225.0953701476,8.786139010234741
415280.6687721425,8.714923812140148
415336.24217413744,8.643353890031802
415391.8155761323,8.69895857050247
415447.3889781273,8.734463638713914
415502.9623801222,8.682339025984941
415558.5357821171,8.705566189406662
415614.109184112,8.827141838691489
415669.68258610694,8.726734883368163
415725.2559881019,8.636909204729497
415780.8293900968,8.852716508304463
415836.4027920917,8.630003331419948
415891.9761940866,8.590310633814802
415947.54959608155,8.530007088007293
416003.1229980765,8.567058091927565
416058.6964000714,8.468732027875713
416114.2698020663,8.544789787035686
416169.8432040612,8.422891186976793
416225.41660605615,8.366031721433341
416336.563410046,8.566439401915492
416392.13681204093,8.4464861181426
416447.7102140359,8.449640746841208
416503.28361603076,8.552459718258122
416558.85701802565,8.586963398607562
416614.4304200206,8.549086101183674
416670.00382201554,8.437359751643099
416725.5772240105,8.41065340345351
416781.1506260053,8.403606470010626
416836.72402800026,8.514320512377367
416892.2974299952,8.464924674939972
416947.87083199015,8.421388128557494
417003.44423398504,8.458188384188457
417059.01763598,8.36873888819768
417114.59103797487,8.412011027094938
417170.1644399698,8.471866094240246
417225.7378419647,8.475642008321573
417281.31124395964,8.408896506336523
417336.8846459546,8.299198859574025
417392.4580479495,8.374187563684215
417448.03144994436,8.366595065666584
417503.6048519393,8.2641230454777
417559.17825393425,8.218967879435981
417614.7516559292,8.326914956978616
417670.3250579241,8.128913539933981
417725.898459919,8.261853280224043
417781.4718619139,8.280395438136017
417837.04526390886,7.993450931586047
417871.1909169952,8.027978973673067
417905.33657008153,7.982706855053623
417939.4822231679,7.859839429816687
417973.6278762542,7.966139365275379
418007.7735293406,7.862272703913246
418041.91918242694,7.769737209588772
418076.06483551324,7.906820819009179
418110.2104885996,7.777083895876425
418144.356141686,7.99944784722129
418178.50179477234,7.8372780745870045
418212.64744785865,7.97374134847556
418246.793100945,7.876216587397905
418280.9387540314,7.86890695886663
418315.0844071177,7.93821522289233
418383.37571329036,8.009650225459541
418417.5213663767,7.974437525243247
418451.6670194631,8.027669401260447
418485.8126725494,8.08376321692204
418519.95832563576,8.106013956112855
418554.10397872207,8.126989388121387
418588.24963180843,8.001202082090563
418622.39528489474,7.978010464659567
418656.5409379811,8.015368619600475
418690.68659106747,8.082506558799995
418724.8322441538,8.076584735180887
418758.97789724014,7.975640309127559
418793.12355032645,8.034654152663407
418827.26920341287,8.030128160924153
418861.41485649924,7.953105964556924
418895.56050958554,8.026504076394868
418929.7061626719,8.005593849957574
418963.8518157582,8.002331365927699
418997.9974688446,8.033662196433134
419032.1431219309,7.78843701866219
419066.28877501725,7.7850097375676075
419100.4344281036,7.858652734788555
419134.5800811899,7.911481851611351
419168.7257342763,7.835278674355914
419202.8713873626,7.872521557825138
419237.01704044896,7.7765186767876
419271.1626935353,7.83579391810591
419305.30834662163,7.845189633338175
419339.453999708,7.8661775678926515
419373.5996527943,7.902196551531733
419407.7453058807,7.9850614109455895
419441.89095896704,7.8976961459820805
419476.03661205334,7.990807972052291
419510.18226513977,7.878819017969673
419544.3279182261,7.919633275949626
419578.47357131244,7.945077195322765
419612.61922439875,7.915162604450452
419646.7648774851,7.860071209904352
419680.9105305715,7.888769259040281
419715.0561836578,7.968002097149889
419749.20183674415,7.922946172105805
419783.34748983046,7.979432262395851
419817.4931429168,8.013762958783671
419851.6387960032,7.8945725819761545
419885.7844490895,7.945236813093877
419919.93010217586,8.078715969792427
419954.07575526217,7.958539344770282
419988.22140834853,7.931859184468804
420022.36706143484,7.906427736259338
420056.5127145212,7.963724737422381
420090.65836760757,7.944180821460122
420124.8040206939,7.966482419802592
420158.94967378024,8.006930681828416
420193.0953268666,8.002891395621683
420227.24097995297,8.078795026691179
420261.38663303934,7.924685286178945
420295.53228612564,8.130721945038188
420329.677939212,7.984906925915729
420363.8235922983,8.003662437027192
420397.9692453847,8.079156116593762
420432.114898471,8.085240098625347
420466.26055155735,8.158098280420468
420500.4062046437,8.151896544813809
420534.55185773,8.177871297441984
420568.6975108164,8.221979670947766
420602.8431639027,8.094133752814523
420636.98881698906,8.1210624925789
420671.1344700754,8.181023201918924
420705.28012316173,8.103803230296672
420739.4257762481,8.177144936898431
420773.5714293344,8.286757815698486
420807.7170824208,8.207786729923015
420841.8627355071,8.2016838608012
420876.0083885935,8.131309218775623
420910.15404167987,8.243931517102826
420944.2996947662,8.300649736070683
420978.44534785254,8.154560714238718
421012.59100093885,8.344087227676784
421046.7366540252,8.18373458906942
421080.8823071116,8.223919685510301
421115.0279601979,8.232892396598222
421149.17361328425,8.235977354650633
421183.31926637056,8.222537119911909
421217.4649194569,8.214640099649683
421251.6105725432,8.21748791651285
421285.7562256296,8.325773256946116
421319.90187871596,8.35908364059363
421354.04753180227,8.162590054526719
421388.19318488863,8.192302130541876
421422.33883797494,8.244678519005523
421456.4844910613,8.36943926813372
421490.63014414767,8.302656306861303
421524.775797234,8.27986128875481
421558.9214503204,8.348917816287376
421593.0671034067,8.253997181903248
421627.21275649307,8.2917466383364
421661.3584095794,8.32418501880653
421695.50406266574,8.341112333923242
421729.6497157521,8.216315915737267
421763.7953688384,8.357751681028821
421797.9410219248,8.3665958921399
421832.0866750111,8.334686379703264
421866.23232809745,8.382715213608021
421900.3779811838,8.31744855121056
421934.5236342701,8.21938792170674
421968.6692873565,8.340254195488999
422002.8149404428,8.393402327065708
422036.96059352916,8.322739947652964
422071.1062466155,8.2923937211929
422105.25189970183,8.349491455905646
422139.3975527882,8.229983497266344
422173.5432058745,8.19332349584354
422207.6888589609,8.251363548794863
422241.83451204724,8.222106527049842
422275.9801651336,8.366250200461062
422310.12581821997,8.263086353545264
422344.2714713063,8.312286847207485
422378.41712439264,8.257305516960253
422412.56277747895,8.218867905904947
422446.7084305653,8.36845009285902
422480.8540836517,8.25899600989269
422514.999736738,8.260465331501704
422549.14538982435,8.060603468385146
422583.29104291066,8.153674585293528
422736.68940902577,8.040865728027493
422776.4403133686,8.066691011281145
422816.19121771154,8.116324943722898
422855.94212205446,8.093320353005055
422895.6930263973,8.160642269595717
422935.44393074024,8.110829439570084
422975.19483508315,8.22661677038664
423014.945739426,8.101429328015673
423054.696643769,8.164813894686347
423094.4475481119,8.285362322664668
423134.19845245476,8.134796112324338
423173.9493567977,8.26781467691251
423213.70026114053,8.358999033242162
423253.45116548345,8.32403582647885
423293.20206982637,8.447024737143431
423332.9529741692,8.398718759504778
423372.70387851214,8.462405638278328
423412.45478285506,8.515922339244353
423452.2056871979,8.549686288875549
423491.95659154083,8.362363631400811
423531.70749588375,8.44871021296761
423571.4584002266,8.429508617068258
423611.2093045695,8.578763691005133
423650.9602089124,8.583079952662063
423690.7111132553,8.387172456832348
423730.4620175982,8.507266010392502
423770.21292194107,8.458960375437186
423809.963826284,8.300784749406365
423849.7147306269,8.629607610205257
423889.46563496976,8.616724384154136
423929.2165393127,8.812983327008148
423968.96744365565,8.726257765167723
424008.7183479985,8.589261689659992
424048.4692523414,8.66483134944079
424088.22015668434,8.755782152907944
424127.9710610272,8.629100760046935
424167.7219653701,8.776579480549014
424247.2237740559,8.619959804885127
424326.72558274167,8.694821598553482
424366.4764870846,8.742114534993217
424445.97829577036,8.608421917148714
424485.7292001133,8.674555306233517
424525.4801044562,8.699968851918593
424565.23100879905,8.779603329714414
424604.98191314196,8.81695556012197
424644.7328174848,8.713062942003756
424684.48372182774,8.579588486419766
424724.23462617066,8.766797836825512
424763.9855305135,8.733637103725243
424803.73643485643,8.695059153273984
424843.48733919935,8.71487949337958
424883.2382435422,8.567431996896687
424922.9891478852,8.549749912729773
424955.3407111719,8.636
425188.09553085605,8.274
425425.5995698557,8.209
425667.64102758805,7.828
425914.0119720159,7.683
426164.50833964715,6.029
426418.929935535,5.523
426677.08043327805,5.678
426938.7673750203,5.737
427203.80217145104,5.697
427472.0001018048,5.743
427743.1803138615,5.659
428017.16582394653,5.769
428293.7835169304,6.063
428572.86414622905,6.416
428854.2423338036,6.583
429137.75657016085,6.72
429423.2492143526,6.973
429710.56649397605,7.145
429999.55850517383,7.093
430290.07921263383,7.547
430581.9864495893,7.962
430875.1419178188,8.265
431169.4111876461,8.018
431464.66369794065,7.956
431760.7727561168,8.025
432057.6155381346,8.228
432355.07308849914,8.323
432653.03032026096,8.423
432951.37601501605,8.568
433250.00282290543,8.649
433548.8072626158,8.497
433847.689721379,8.533
434146.55445497215,8.466
434445.30958771775,8.577
434743.8671124839,8.459
435042.1428906835,8.469
435340.05665227515,8.24
435637.53199576266,8.401
435934.4963881953,8.201
436230.8811651676,8.017
436526.6215308192,8.229
436821.65655783546,8.51
437115.9291874468,8.688
437409.3862294291,8.804
437701.97836210346,8.637
437993.66013233626,8.517
438284.3899555395,8.469
438574.13011567027,8.336
438862.84676523105,8.628
439150.5099252695,8.776
439437.093485379,8.79
439722.57520369795,9.226
440006.93670691,8.687
440290.16349024436,9.108
440572.24491747556,9.072
440853.17422092333,9.228
441132.94850145275,9.128
441411.5687284743,9.12
441689.0397399438,9.163
441965.3702423623,9.296
442240.5728107763,9.33
442787.663788503,9.318
443059.59669063526,9.442
443330.49064440205,9.485
443600.3775675764,9.634
443869.29324647685,9.618
444083.81797867524,9.605
444354.51229802443,9.738
444625.2066173735,9.439
444895.9009367227,9.779
445166.5952560718,9.711
445437.28957542096,9.846
445707.9838947701,9.967
445978.6782141192,9.941
446249.37253346835,9.935
446520.06685281754,9.964
446863.6821667269,9.66
447207.2974806362,9.673
447550.9127945456,9.386
447894.52810845495,9.031
448238.1434223643,9.16
448581.7587362736,9.479
448925.374050183,9.45
449268.98936409235,9.274
449612.6046780017,8.756
449956.219991911,8.432
450299.8353058204,8.039
450643.45061972976,7.648
450987.0659336391,7.684
451330.6812475485,7.418
451674.2965614578,7.677
452017.91187536716,7.632
452361.52718927653,7.782
452484.48891102435,7.761
452607.4506327722,7.822
452730.41235451994,7.942
452853.37407626776,8.034
452976.3357980156,8.095
453099.2975197634,8.186
453222.25924151123,8.298
453345.220963259,8.394
453468.1826850068,8.403
453591.1444067546,8.454
453729.0695639864,8.548
453866.9947212181,8.627
454004.91987844993,8.75
454142.8450356817,8.868
454280.7701929135,8.921
454418.69535014516,8.828
454556.6205073769,8.936
454694.5456646087,9.069
454832.47082184046,8.825
454970.39597907226,9.001
455108.32113630394,9.056
455246.2462935357,9.061
455467.6871628517,9.131
455689.12803216773,9.092
455910.5689014838,8.929
456132.0097707998,8.782
456353.45064011577,8.674
456574.89150943176,8.626
456796.3323787478,8.746
457017.77324806387,8.795
457239.21411737986,8.573
457460.6549866959,9.068
457682.0958560119,9.506
457903.5367253279,9.418
458124.97759464395,9.588
458346.41846395994,9.258
458567.859333276,9.39
458789.30020259204,9.323
459010.741071908,8.899
459232.18194122403,8.751
459453.6228105401,8.679
459538.3547865339,8.386
459623.08676252776,8.19
459707.81873852154,7.365
459792.5507145154,8.438
459877.2826905092,8.708
459962.014666503,8.753
460046.74664249684,9.22
460131.4786184907,9.336
460216.21059448447,9.641
460300.9425704783,9.648
460385.67454647215,9.685
460470.406522466,9.701
460555.13849845977,9.803
460639.87047445355,9.821
460724.60245044745,9.873
460809.33442644123,9.94
460894.06640243507,9.888
460978.7983784289,9.82
461063.5303544227,9.947
461148.26233041653,10.031
461232.9943064103,10.042
461317.72628240415,10.102
461402.458258398,10.009
461487.19023439183,9.871
461839.34351163526,10.069
462191.4967888787,9.93
462310.1630703343,9.686733857510328
462470.733149479,9.849337646273947
462631.30322862376,9.755325054903272
462791.87330776855,9.394458897180419
462952.4433869133,9.466788667210055
463024.37020885403,9.192298305148425
463096.2970307947,9.091904613837743
463168.2238527354,8.790281401321753
463240.1506746762,8.644813379888323
463312.07749661687,8.69768824602306
463384.0043185576,8.609106623779745
463527.8579624391,8.701609680371913
463599.78478437976,8.581947788485701
463671.7116063205,8.499347255338085
463743.63842826127,8.503513358490585
463815.56525020197,8.591666320750797
463887.4920721427,8.501400709333936
463959.4188940835,8.419195420902234
464031.3457160241,8.543377610016067
464103.27253796486,8.3851141260131
464175.1993599056,8.285130842719463
464247.12618184637,8.353722607461508
464319.05300378706,8.408481651114707
464390.9798257278,8.383625903192112
464462.90664766857,8.538143744239417
464534.8334696092,8.293168632903427
464606.76029154996,8.42504105915318
464678.6871134907,8.392915890046933
464750.6139354314,8.454018050109687
464822.54075737216,8.526422246736136
464894.4675793129,8.494433590375147
464966.3944012536,8.430357580827446
465038.3212231943,8.438605971282957
465110.24804513506,8.36255451644108
465182.1748670758,8.493536680968498
465254.1016890165,8.484373616973226
465326.02851095726,8.445365726252232
465397.95533289795,8.461857153060569
465469.88215483865,8.453165759627847
465541.8089767794,8.258849508048614
465613.73579872015,8.40912828271396
465685.66262066085,8.338730353465415
465757.5894426016,8.284383217788253
465829.51626454236,8.221454876932007
465901.44308648305,8.323084156740865
465973.36990842375,8.227447492145377
466045.2967303645,8.172163392311388
466117.22355230525,8.05175626809049
466189.15037424595,7.839081269147737
466261.0771961867,7.711371048196475
466333.0040181274,7.621428886973428
466404.93084006815,7.494691302678067
466476.85766200884,7.497100686927248
466548.7844839496,7.556537198030351
466620.71130589035,7.6209599966296855
466692.63812783104,7.6021468191982695
466764.5649497718,7.676445517328059
466836.4917717125,7.76674630740717
466908.4185936532,7.795517575143878
466980.34541559394,7.84138897220873
467052.2722375347,7.763149230789346
467124.1990594754,7.901170113428492
467196.12588141614,7.908460416252501
467268.05270335684,7.757765156113209
467339.9795252976,7.955058629842239
467411.9063472383,8.0884603698035
467483.83316917904,8.108951876941017
467555.7599911198,8.167098311116527
467627.6868130605,8.28978037702776
467699.6136350012,8.339949489211767
467771.54045694193,8.3683781149313
467843.4672788826,8.440867455622055
467915.3941008234,8.391441989979016
467987.32092276413,8.39041451437584
468059.2477447049,8.35474093696567
468131.1745666456,8.26985031083769
468203.1013885863,8.304792849219314
468275.02821052703,8.290134590368506
468346.9550324677,8.318534774822508
468418.8818544085,8.116360657661135
468490.80867634923,8.243011522506444
468562.7354982899,8.167268175443311
468634.6623202306,8.303306017673806
468706.5891421714,8.269880225417152
468778.5159641121,8.374760820128149
468850.4427860528,8.390332476686797
468922.3696079936,8.308439330829957
468994.29642993433,8.396188716726154
469066.22325187497,8.349132425261168
469138.1500738157,8.321480140880865
469210.0768957565,8.316654911092122
469282.00371769717,8.265071275359508
469353.9305396379,8.28584575510269
469425.8573615787,8.36401293779403
469497.7841835194,8.39333585244881
469569.71100546006,8.370744985941505
469641.6378274008,8.378788469707883
469713.56464934157,8.291722577228557
469785.49147128226,8.306232144049957
469857.418293223,8.2324853435694
469929.3451151638,8.325017024448723
470001.2719371044,8.252501814141148
470073.19875904516,8.288733774902282
470145.1255809859,8.266462030550684
470217.05240292667,8.152932322664505
470288.97922486736,8.201064889000085
470360.9060468081,8.20035391508122
470432.8328687488,8.1892379094155
470504.7596906895,8.112867032864074
470576.68651263026,8.091341693096084
470648.613334571,8.13551383888862
470720.5401565117,8.189916121963702
470792.46697845246,8.229971828540036
470864.3938003932,8.222183197843785
470936.3206223339,8.091739755418486
471008.2474442746,8.36430763704422
471080.17426621536,8.2234378285921
471152.1010881561,8.174402499520047
471224.0279100968,8.194478572930903
471295.95473203756,8.204768959095423
471367.88155397825,8.099104775905516
471439.80837591895,8.058891845822966
471511.7351978597,8.086797754028986
471583.66201980045,7.9435090529530665
471655.5888417412,7.948210291361883
471727.5156636819,7.96795272635774
471799.44248562265,7.931061641521666
471871.36930756335,7.93193745089683
471943.29612950404,7.930933158848285
472015.2229514448,7.988887650194279
472087.14977338555,7.938857180924076
472159.07659532625,7.965526964110099
472231.003417267,8.018705655744094
472302.9302392077,7.918663686524567
472374.85706114845,7.8631019366221935
472446.78388308914,7.837317738670475
472518.7107050299,7.851828370418907
472590.63752697065,7.858271018864968
472662.56434891134,7.700566706090557
472734.49117085204,7.643282572331377
472806.4179927928,7.486759730836223
472878.3448147335,7.186019215004784
472950.27163667424,7.265431290923122
473022.198458615,6.878534133650549
473140.17780568625,6.681440130757987
473258.1571527576,6.453699332312141
473376.1364998289,6.395986378045762
473494.11584690015,6.284370987929126
473612.0951939715,6.270393031058889
473730.07454104273,6.206063464461146
473848.053888114,6.19471978611414
473966.0332351853,6.278260502760586
474084.01258225663,6.285833964117765
474201.9919293279,6.353909066487477
474319.9712763992,6.524911200056774
474437.9506234705,6.695346492869591
474555.9299705418,6.878660941767716
474673.9093176131,7.2032194313188755
474791.8886646844,7.315083976678044
474909.8680117557,7.560146094231686
475027.847358827,8.048519478353807
475145.8267058982,8.101624027076836
475263.80605296954,8.476038787673758
475381.7854000408,8.586399333994759
475499.7647471121,8.708212972757863
475617.74409418344,8.871611887168015
475735.7234412547,8.964660605615183
475853.702788326,8.873945781515486
475971.68213539734,8.863390545403702
476089.6614824686,8.94361516895122
476207.6408295399,9.009341670129551
476325.62017661124,8.719396537558495
476443.5995236825,8.264593498813946
476561.5788707538,8.74378744387016
476679.558217825,8.619799690709412
476797.53756489634,8.503064691302505
476915.51691196766,8.556967504461847
477033.4962590389,8.453797407225773
477151.47560611024,8.500421351769853
477269.45495318156,8.443554157877973
477387.4343002528,8.409165466863861
477505.41364732414,8.435849433985357
477623.39299439546,8.387570729064842
477741.3723414667,8.38445864490778
477859.35168853804,8.352880641253021
477977.3310356093,8.366451917255104
478095.31038268056,8.437164799433361
478213.2897297519,8.469814764958976
478331.26907682314,8.566724999045755
478449.24842389446,8.713928565014257
478567.2277709658,8.55910529265557
478685.20711803704,8.730583934611557
478803.18646510836,8.762449296727906
478921.1658121797,8.756140064569394
478990.0086719915,8.552994783694803
479058.8515318033,9.53804232893195
479127.69439161516,9.526605147896994
479334.22297105065,9.608638086168288
479403.06583086256,9.575485541107094
479471.90869067435,9.58790137326626
479540.7515504862,9.543489882735305
479747.2801299217,9.978439066865535
479816.1229897335,10.117133939181652
479884.9658495454,10.091267887472156
479953.80870935717,10.335641962218203
480022.6515691691,10.193218372328294
480091.49442898086,10.101586954287137
480160.3372887927,10.22679695803463
480229.18014860456,9.99924627579388
480298.0230084164,10.219778072911435
480435.7087280401,10.234128160888956
480504.5515878519,10.253484856665963
480573.3944476637,10.308017103819985
480642.2373074756,10.273828112928813
480711.0801672874,10.327699831270614
480848.7658869111,10.302940191935466
480917.6087467229,10.289002973289573
480986.4516065347,10.18412879300979
481055.2944663466,10.36898754237239
481124.1373261584,10.25008331584006
481192.98018597026,10.229961871526937
481261.8230457821,10.201660853000712
481330.6659055939,10.287874692921266
481399.50876540574,10.230349170610458
481468.3516252176,10.370014633720931
481537.19448502944,10.278482360021552
481606.0373448412,10.495900218037516
481674.88020465313,10.204809495330196
481743.7230644649,10.390192721269644
481812.5659242768,10.496504056881395
481881.4087840886,10.32523623831743
