age,ch4
23573.0,399.2
23575.0,399.7
23577.0,400.9
23579.0,402.5
23581.0,403.8
23583.0,404.3
23585.0,403.6
23587.0,401.9
23589.0,400.5
23591.0,400.7
23593.0,401.3
23595.0,401.2
23597.0,401.4
23599.0,401.2
23601.0,400.5
23603.0,400.2
23605.0,401.4
23607.0,402.0
23609.0,401.8
23611.0,400.6
23613.0,399.1
23615.0,398.4
23617.0,398.9
23619.0,400.1
23621.0,401.4
23623.0,401.5
23625.0,401.6
23627.0,401.9
23629.0,402.7
23631.0,403.1
23633.0,403.1
23635.0,403.0
23637.0,403.1
23639.0,403.2
23641.0,403.5
23643.0,403.8
23645.0,404.2
23647.0,404.6
23649.0,405.0
23651.0,405.4
23653.0,405.7
23655.0,406.0
23657.0,406.1
23659.0,406.2
23661.0,406.1
23663.0,405.9
23665.0,405.5
23667.0,405.0
23669.0,404.1
23671.0,403.1
23673.0,401.8
23675.0,400.2
23677.0,398.5
23679.0,396.6
23681.0,394.9
23683.0,393.4
23685.0,392.0
23687.0,390.9
23689.0,390.0
23691.0,389.2
23693.0,388.6
23695.0,388.2
23697.0,388.0
23699.0,387.9
23701.0,387.9
23703.0,388.0
23705.0,388.2
23707.0,388.6
23709.0,389.0
23711.0,389.5
23713.0,390.1
23715.0,390.7
23717.0,391.4
23719.0,392.1
23721.0,392.9
23723.0,393.7
23725.0,394.4
23727.0,395.2
23729.0,396.0
23731.0,396.7
23733.0,397.4
23735.0,398.1
23737.0,398.6
23739.0,399.2
23741.0,399.6
23743.0,400.0
23745.0,400.4
23747.0,400.6
23749.0,400.9
23751.0,401.1
23753.0,401.2
23755.0,401.3
23757.0,401.4
23759.0,401.5
23761.0,401.6
23763.0,401.7
23765.0,401.7
23767.0,401.8
23769.0,401.9
23771.0,402.0
23773.0,402.1
23775.0,402.3
23777.0,402.4
23779.0,402.5
23781.0,402.7
23783.0,402.8
23785.0,403.0
23787.0,403.1
23789.0,403.2
23791.0,403.3
23793.0,403.4
23795.0,403.5
23797.0,403.5
23799.0,403.5
23801.0,403.5
23803.0,403.4
23805.0,403.3
23807.0,403.1
23809.0,403.0
23811.0,402.7
23813.0,402.5
23815.0,402.3
23817.0,402.0
23819.0,401.7
23821.0,401.4
23823.0,401.1
23825.0,400.8
23827.0,400.5
23829.0,400.1
23831.0,399.8
23833.0,399.5
23835.0,399.2
23837.0,399.0
23839.0,398.7
23841.0,398.4
23843.0,398.2
23845.0,398.0
23847.0,397.9
23849.0,397.7
23851.0,397.7
23853.0,397.6
23855.0,397.6
23857.0,397.6
23859.0,397.7
23861.0,397.9
23863.0,398.1
23865.0,398.3
23867.0,398.6
23869.0,398.9
23871.0,399.2
23873.0,399.5
23875.0,399.7
23877.0,399.9
23879.0,400.0
23881.0,400.1
23883.0,400.2
23885.0,400.2
23887.0,400.2
23889.0,400.2
23891.0,400.1
23893.0,400.1
23895.0,399.9
23897.0,399.8
23899.0,399.7
23901.0,399.5
23903.0,399.3
23905.0,399.1
23907.0,398.9
23909.0,398.7
23911.0,398.5
23913.0,398.2
23915.0,398.0
23917.0,397.8
23919.0,397.5
23921.0,397.2
23923.0,397.0
23925.0,396.7
23927.0,396.5
23929.0,396.3
23931.0,396.0
23933.0,395.8
23935.0,395.6
23937.0,395.4
23939.0,395.1
23941.0,394.9
23943.0,394.6
23945.0,394.4
23947.0,394.1
23949.0,393.7
23951.0,393.4
23953.0,393.0
23955.0,392.6
23957.0,392.2
23959.0,391.7
23961.0,391.1
23963.0,390.5
23965.0,389.9
23967.0,389.2
23969.0,388.4
23971.0,387.6
23973.0,386.8
23975.0,385.9
23977.0,385.0
23979.0,384.1
23981.0,383.1
23983.0,382.2
23985.0,381.2
23987.0,380.3
23989.0,379.3
23991.0,378.4
23993.0,377.5
23995.0,376.7
23997.0,375.9
23999.0,375.1
24001.0,374.4
24003.0,373.7
24005.0,373.0
24007.0,372.3
24009.0,371.7
24011.0,371.2
24013.0,370.6
24015.0,370.1
24017.0,369.6
24019.0,369.1
24021.0,368.7
24023.0,368.2
24025.0,367.8
24027.0,367.5
24029.0,367.1
24031.0,366.7
24033.0,366.4
24035.0,366.1
24037.0,365.8
24039.0,365.5
24041.0,365.2
24043.0,364.9
24045.0,364.7
24047.0,364.4
24049.0,364.1
24051.0,363.9
24053.0,363.7
24055.0,363.4
24057.0,363.2
24059.0,362.9
24061.0,362.7
24063.0,362.5
24065.0,362.2
24067.0,362.0
24069.0,361.7
24071.0,361.5
24073.0,361.2
24075.0,361.0
24077.0,360.8
24079.0,360.5
24081.0,360.3
24083.0,360.1
24085.0,359.9
24087.0,359.7
24089.0,359.6
24091.0,359.4
24093.0,359.3
24095.0,359.1
24097.0,359.0
24099.0,359.0
24101.0,358.9
24103.0,358.9
24105.0,358.9
24107.0,358.9
24109.0,359.0
24111.0,359.0
24113.0,359.1
24115.0,359.3
24117.0,359.5
24119.0,359.7
24121.0,360.0
24123.0,360.3
24125.0,360.6
24127.0,361.0
24129.0,361.4
24131.0,361.8
24133.0,362.2
24135.0,362.7
24137.0,363.1
24139.0,363.6
24141.0,364.0
24143.0,364.4
24145.0,364.8
24147.0,365.2
24149.0,365.5
24151.0,365.7
24153.0,365.9
24155.0,366.1
24157.0,366.1
24159.0,366.2
24161.0,366.1
24163.0,366.0
24165.0,365.9
24167.0,365.7
24169.0,365.5
24171.0,365.3
24173.0,365.0
24175.0,364.8
24177.0,364.5
24179.0,364.2
24181.0,363.8
24183.0,363.5
24185.0,363.2
24187.0,362.9
24189.0,362.6
24191.0,362.4
24193.0,362.1
24195.0,361.9
24197.0,361.7
24199.0,361.5
24201.0,361.3
24203.0,361.2
24205.0,361.0
24207.0,360.9
24209.0,360.8
24211.0,360.7
24213.0,360.6
24215.0,360.6
24217.0,360.5
24219.0,360.5
24221.0,360.5
24223.0,360.5
24225.0,360.5
24227.0,360.6
24229.0,360.6
24231.0,360.7
24233.0,360.8
24235.0,360.9
24237.0,361.0
24239.0,361.2
24241.0,361.3
24243.0,361.5
24245.0,361.7
24247.0,361.9
24249.0,362.1
24251.0,362.4
24253.0,362.6
24255.0,362.9
24257.0,363.2
24259.0,363.4
24261.0,363.6
24263.0,363.8
24265.0,364.0
24267.0,364.2
24269.0,364.3
24271.0,364.5
24273.0,364.6
24275.0,364.7
24277.0,364.8
24279.0,364.8
24281.0,364.9
24283.0,364.9
24285.0,365.0
24287.0,365.0
24289.0,365.1
24291.0,365.1
24293.0,365.2
24295.0,365.2
24297.0,365.2
24299.0,365.3
24301.0,365.3
24303.0,365.4
24305.0,365.4
24307.0,365.5
24309.0,365.6
24311.0,365.7
24313.0,365.8
24315.0,365.9
24317.0,366.1
24319.0,366.2
24321.0,366.4
24323.0,366.6
24325.0,366.8
24327.0,367.0
24329.0,367.2
24331.0,367.4
24333.0,367.6
24335.0,367.8
24337.0,368.0
24339.0,368.1
24341.0,368.3
24343.0,368.4
24345.0,368.5
24347.0,368.6
24349.0,368.6
24351.0,368.6
24353.0,368.6
24355.0,368.6
24357.0,368.6
24359.0,368.6
24361.0,368.6
24363.0,368.6
24365.0,368.6
24367.0,368.6
24369.0,368.7
24371.0,368.9
24373.0,369.1
24375.0,369.3
24377.0,369.6
24379.0,370.0
24381.0,370.5
24383.0,371.0
24385.0,371.6
24387.0,372.2
24389.0,372.9
24391.0,373.6
24393.0,374.3
24395.0,375.1
24397.0,375.8
24399.0,376.6
24401.0,377.4
24403.0,378.2
24405.0,378.9
24407.0,379.7
24409.0,380.4
24411.0,381.0
24413.0,381.6
24415.0,382.2
24417.0,382.7
24419.0,383.1
24421.0,383.5
24423.0,383.7
24425.0,383.9
24427.0,384.0
24429.0,384.0
24431.0,383.8
24433.0,383.5
24435.0,383.1
24437.0,382.6
24439.0,381.9
24441.0,381.1
24443.0,380.1
24445.0,379.0
24447.0,377.8
24449.0,376.7
24451.0,375.7
24453.0,374.7
24455.0,373.9
24457.0,373.2
24459.0,372.6
24461.0,372.1
24463.0,371.7
24465.0,371.3
24467.0,371.1
24469.0,370.9
24471.0,370.8
24473.0,370.7
24475.0,370.6
24477.0,370.7
24479.0,370.7
24481.0,370.8
24483.0,370.9
24485.0,371.0
24487.0,371.2
24489.0,371.3
24491.0,371.4
24493.0,371.6
24495.0,371.7
24497.0,371.8
24499.0,371.9
24501.0,371.9
24503.0,371.9
24505.0,371.8
24507.0,371.7
24509.0,371.6
24511.0,371.4
24513.0,371.2
24515.0,370.9
24517.0,370.6
24519.0,370.4
24521.0,370.1
24523.0,369.8
24525.0,369.6
24527.0,369.3
24529.0,369.2
24531.0,369.0
24533.0,368.9
24535.0,368.9
24537.0,368.9
24539.0,369.1
24541.0,369.2
24543.0,369.5
24545.0,369.7
24547.0,370.1
24549.0,370.4
24551.0,370.8
24553.0,371.2
24555.0,371.6
24557.0,372.0
24559.0,372.5
24561.0,372.9
24563.0,373.2
24565.0,373.6
24567.0,373.9
24569.0,374.2
24571.0,374.4
24573.0,374.6
24575.0,374.8
24577.0,374.9
24579.0,374.9
24581.0,375.0
24583.0,374.9
24585.0,374.9
24587.0,374.8
24589.0,374.7
24591.0,374.6
24593.0,374.5
24595.0,374.3
24597.0,374.1
24599.0,373.9
24601.0,373.7
24603.0,373.5
24605.0,373.3
24607.0,373.0
24609.0,372.8
24611.0,372.6
24613.0,372.4
24615.0,372.1
24617.0,371.9
24619.0,371.7
24621.0,371.5
24623.0,371.3
24625.0,371.2
24627.0,371.1
24629.0,370.9
24631.0,370.8
24633.0,370.4
24635.0,369.5
24637.0,367.7
24639.0,365.7
24641.0,363.9
24643.0,362.5
24645.0,361.3
24647.0,360.4
24649.0,359.7
24651.0,359.2
24653.0,359.0
24655.0,359.0
24657.0,359.1
24659.0,359.4
24661.0,359.8
24663.0,360.4
24665.0,361.1
24667.0,361.9
24669.0,362.8
24671.0,363.7
24673.0,364.7
24675.0,365.7
24677.0,366.7
24679.0,367.7
24681.0,368.7
24683.0,369.7
24685.0,370.6
24687.0,371.4
24689.0,372.2
24691.0,372.8
24693.0,373.4
24695.0,373.8
24697.0,374.2
24699.0,374.4
24701.0,374.6
24703.0,374.7
24705.0,374.7
24707.0,374.7
24709.0,374.6
24711.0,374.5
24713.0,374.3
24715.0,374.1
24717.0,373.8
24719.0,373.6
24721.0,373.3
24723.0,373.0
24725.0,372.8
24727.0,372.5
24729.0,372.2
24731.0,371.9
24733.0,371.6
24735.0,371.3
24737.0,371.0
24739.0,370.7
24741.0,370.4
24743.0,370.1
24745.0,369.8
24747.0,369.6
24749.0,369.3
24751.0,369.1
24753.0,368.9
24755.0,368.7
24757.0,368.5
24759.0,368.4
24761.0,368.2
24763.0,368.1
24765.0,368.1
24767.0,368.0
24769.0,368.0
24771.0,368.0
24773.0,368.1
24775.0,368.2
24777.0,368.3
24779.0,368.5
24781.0,368.7
24783.0,368.9
24785.0,369.2
24787.0,369.6
24789.0,370.0
24791.0,370.4
24793.0,370.9
24795.0,371.5
24797.0,372.1
24799.0,372.8
24801.0,373.5
24803.0,374.3
24805.0,375.1
24807.0,376.1
24809.0,377.0
24811.0,378.1
24813.0,379.2
24815.0,380.2
24817.0,381.2
24819.0,382.0
24821.0,382.7
24823.0,383.3
24825.0,383.7
24827.0,384.1
24829.0,384.3
24831.0,384.5
24833.0,384.6
24835.0,384.6
24837.0,384.5
24839.0,384.4
24841.0,384.2
24843.0,383.9
24845.0,383.7
24847.0,383.3
24849.0,383.0
24851.0,382.7
24853.0,382.3
24855.0,382.0
24857.0,381.6
24859.0,381.3
24861.0,381.0
24863.0,380.7
24865.0,380.4
24867.0,380.2
24869.0,380.1
24871.0,380.0
24873.0,380.0
24875.0,380.0
24877.0,380.1
24879.0,380.3
24881.0,380.4
24883.0,380.6
24885.0,380.9
24887.0,381.1
24889.0,381.3
24891.0,381.6
24893.0,381.8
24895.0,382.1
24897.0,382.3
24899.0,382.4
24901.0,382.6
24903.0,382.7
24905.0,382.8
24907.0,382.8
24909.0,382.9
24911.0,382.9
24913.0,382.8
24915.0,382.8
24917.0,382.7
24919.0,382.6
24921.0,382.5
24923.0,382.3
24925.0,382.2
24927.0,382.0
24929.0,381.8
24931.0,381.5
24933.0,381.3
24935.0,381.0
24937.0,380.8
24939.0,380.5
24941.0,380.2
24943.0,379.9
24945.0,379.5
24947.0,379.2
24949.0,378.8
24951.0,378.5
24953.0,378.1
24955.0,377.8
24957.0,377.4
24959.0,377.0
24961.0,376.6
24963.0,376.2
24965.0,375.9
24967.0,375.5
24969.0,375.1
24971.0,374.7
24973.0,374.3
24975.0,373.9
24977.0,373.5
24979.0,373.2
24981.0,372.8
24983.0,372.4
24985.0,372.1
24987.0,371.7
24989.0,371.4
24991.0,371.1
24993.0,370.8
24995.0,370.5
24997.0,370.2
24999.0,369.9
25001.0,369.6
25003.0,369.4
25005.0,369.1
25007.0,368.9
25009.0,368.7
25011.0,368.5
25013.0,368.3
25015.0,368.1
25017.0,367.9
25019.0,367.8
25021.0,367.7
25023.0,367.5
25025.0,367.4
25027.0,367.4
25029.0,367.3
25031.0,367.2
25033.0,367.2
25035.0,367.2
25037.0,367.2
25039.0,367.2
25041.0,367.2
25043.0,367.3
25045.0,367.4
25047.0,367.5
25049.0,367.6
25051.0,367.7
25053.0,367.9
25055.0,368.0
25057.0,368.2
25059.0,368.4
25061.0,368.6
25063.0,368.8
25065.0,369.0
25067.0,369.2
25069.0,369.3
25071.0,369.5
25073.0,369.7
25075.0,369.8
25077.0,369.9
25079.0,370.0
25081.0,370.1
25083.0,370.1
25085.0,370.1
25087.0,370.1
25089.0,370.1
25091.0,370.0
25093.0,369.9
25095.0,369.8
25097.0,369.7
25099.0,369.5
25101.0,369.3
25103.0,369.0
25105.0,368.8
25107.0,368.5
25109.0,368.2
25111.0,367.9
25113.0,367.5
25115.0,367.1
25117.0,366.7
25119.0,366.3
25121.0,365.9
25123.0,365.4
25125.0,365.0
25127.0,364.5
25129.0,364.1
25131.0,363.7
25133.0,363.2
25135.0,362.8
25137.0,362.4
25139.0,362.0
25141.0,361.7
25143.0,361.3
25145.0,361.0
25147.0,360.8
25149.0,360.6
25151.0,360.4
25153.0,360.2
25155.0,360.2
25157.0,360.1
25159.0,360.2
25161.0,360.3
25163.0,360.4
25165.0,360.6
25167.0,360.9
25169.0,361.3
25171.0,361.8
25173.0,362.3
25175.0,362.9
25177.0,363.6
25179.0,364.4
25181.0,365.2
25183.0,366.1
25185.0,367.0
25187.0,368.0
25189.0,369.0
25191.0,370.0
25193.0,371.0
25195.0,372.1
25197.0,373.2
25199.0,374.3
25201.0,375.4
25203.0,376.5
25205.0,377.5
25207.0,378.6
25209.0,379.7
25211.0,380.7
25213.0,381.6
25215.0,382.6
25217.0,383.5
25219.0,384.3
25221.0,385.1
25223.0,385.8
25225.0,386.4
25227.0,387.0
25229.0,387.5
25231.0,387.9
25233.0,388.2
25235.0,388.4
25237.0,388.5
25239.0,388.5
25241.0,388.4
25243.0,388.1
25245.0,387.7
25247.0,387.2
25249.0,386.6
25251.0,385.8
25253.0,384.8
25255.0,383.7
25257.0,382.4
25259.0,380.9
25261.0,379.3
25263.0,377.5
25265.0,375.6
25267.0,373.8
25269.0,372.3
25271.0,371.4
25273.0,370.9
25275.0,370.8
25277.0,371.0
25279.0,371.5
25281.0,372.2
25283.0,373.2
25285.0,374.2
25287.0,375.4
25289.0,376.5
25291.0,377.7
25293.0,378.8
25295.0,379.7
25297.0,380.5
25299.0,381.2
25301.0,381.7
25303.0,382.1
25305.0,382.3
25307.0,382.5
25309.0,382.5
25311.0,382.4
25313.0,382.2
25315.0,382.0
25317.0,381.6
25319.0,381.2
25321.0,380.7
25323.0,380.1
25325.0,379.5
25327.0,378.9
25329.0,378.2
25331.0,377.5
25333.0,376.7
25335.0,375.9
25337.0,375.2
25339.0,374.4
25341.0,373.7
25343.0,372.9
25345.0,372.2
25347.0,371.5
25349.0,370.9
25351.0,370.2
25353.0,369.7
25355.0,369.2
25357.0,368.8
25359.0,368.4
25361.0,368.1
25363.0,367.8
25365.0,367.6
25367.0,367.4
25369.0,367.3
25371.0,367.2
25373.0,367.1
25375.0,367.1
25377.0,367.2
25379.0,367.2
25381.0,367.3
25383.0,367.5
25385.0,367.7
25387.0,367.9
25389.0,368.1
25391.0,368.4
25393.0,368.7
25395.0,369.0
25397.0,369.3
25399.0,369.7
25401.0,370.1
25403.0,370.4
25405.0,370.9
25407.0,371.3
25409.0,371.7
25411.0,372.2
25413.0,372.6
25415.0,373.1
25417.0,373.5
25419.0,374.0
25421.0,374.5
25423.0,375.0
25425.0,375.4
25427.0,375.9
25429.0,376.4
25431.0,376.8
25433.0,377.3
25435.0,377.7
25437.0,378.1
25439.0,378.6
25441.0,379.0
25443.0,379.4
25445.0,379.7
25447.0,380.1
25449.0,380.4
25451.0,380.7
25453.0,381.0
25455.0,381.2
25457.0,381.5
25459.0,381.7
25461.0,381.9
25463.0,382.1
25465.0,382.2
25467.0,382.3
25469.0,382.4
25471.0,382.5
25473.0,382.6
25475.0,382.6
25477.0,382.6
25479.0,382.6
25481.0,382.6
25483.0,382.5
25485.0,382.5
25487.0,382.4
25489.0,382.2
25491.0,382.1
25493.0,381.9
25495.0,381.7
25497.0,381.5
25499.0,381.2
25501.0,380.9
25503.0,380.6
25505.0,380.3
25507.0,380.0
25509.0,379.6
25511.0,379.2
25513.0,378.7
25515.0,378.3
25517.0,377.8
25519.0,377.3
25521.0,376.7
25523.0,376.2
25525.0,375.6
25527.0,375.0
25529.0,374.3
25531.0,373.6
25533.0,372.9
25535.0,372.2
25537.0,371.5
25539.0,370.7
25541.0,369.9
25543.0,369.0
25545.0,368.2
25547.0,367.4
25549.0,366.6
25551.0,365.9
25553.0,365.3
25555.0,364.7
25557.0,364.1
25559.0,363.6
25561.0,363.2
25563.0,362.8
25565.0,362.4
25567.0,362.2
25569.0,361.9
25571.0,361.7
25573.0,361.5
25575.0,361.4
25577.0,361.3
25579.0,361.3
25581.0,361.3
25583.0,361.3
25585.0,361.3
25587.0,361.4
25589.0,361.5
25591.0,361.7
25593.0,361.8
25595.0,362.0
25597.0,362.2
25599.0,362.5
25601.0,362.7
25603.0,363.0
25605.0,363.3
25607.0,363.6
25609.0,363.9
25611.0,364.2
25613.0,364.5
25615.0,364.9
25617.0,365.2
25619.0,365.6
25621.0,365.9
25623.0,366.3
25625.0,366.6
25627.0,367.0
25629.0,367.4
25631.0,367.7
25633.0,368.0
25635.0,368.4
25637.0,368.7
25639.0,369.0
25641.0,369.3
25643.0,369.6
25645.0,369.9
25647.0,370.1
25649.0,370.3
25651.0,370.5
25653.0,370.7
25655.0,370.8
25657.0,371.0
25659.0,371.0
25661.0,371.1
25663.0,371.1
25665.0,371.0
25667.0,371.0
25669.0,370.8
25671.0,370.7
25673.0,370.4
25675.0,370.2
25677.0,369.9
25679.0,369.6
25681.0,369.2
25683.0,368.8
25685.0,368.3
25687.0,367.9
25689.0,367.4
25691.0,366.9
25693.0,366.4
25695.0,365.9
25697.0,365.4
25699.0,364.8
25701.0,364.3
25703.0,363.8
25705.0,363.3
25707.0,362.7
25709.0,362.2
25711.0,361.7
25713.0,361.3
25715.0,360.8
25717.0,360.4
25719.0,360.0
25721.0,359.6
25723.0,359.3
25725.0,359.0
25727.0,358.7
25729.0,358.5
25731.0,358.3
25733.0,358.2
25735.0,358.1
25737.0,358.1
25739.0,358.1
25741.0,358.2
25743.0,358.3
25745.0,358.5
25747.0,358.6
25749.0,358.9
25751.0,359.1
25753.0,359.4
25755.0,359.7
25757.0,360.0
25759.0,360.3
25761.0,360.7
25763.0,361.0
25765.0,361.4
25767.0,361.7
25769.0,362.1
25771.0,362.5
25773.0,362.8
25775.0,363.2
25777.0,363.5
25779.0,363.8
25781.0,364.2
25783.0,364.4
25785.0,364.7
25787.0,365.0
25789.0,365.2
25791.0,365.3
25793.0,365.5
25795.0,365.6
25797.0,365.7
25799.0,365.7
25801.0,365.7
25803.0,365.6
25805.0,365.5
25807.0,365.3
25809.0,365.1
25811.0,364.9
25813.0,364.7
25815.0,364.5
25817.0,364.3
25819.0,364.0
25821.0,363.8
25823.0,363.6
25825.0,363.4
25827.0,363.3
25829.0,363.1
25831.0,363.0
25833.0,363.0
25835.0,362.9
25837.0,363.0
25839.0,363.0
25841.0,363.1
25843.0,363.2
25845.0,363.3
25847.0,363.4
25849.0,363.5
25851.0,363.7
25853.0,363.8
25855.0,364.0
25857.0,364.1
25859.0,364.3
25861.0,364.4
25863.0,364.6
25865.0,364.7
25867.0,364.8
25869.0,364.9
25871.0,365.0
25873.0,365.0
25875.0,365.1
25877.0,365.1
25879.0,365.1
25881.0,365.1
25883.0,365.1
25885.0,365.1
25887.0,365.1
25889.0,365.1
25891.0,365.1
25893.0,365.0
25895.0,365.0
25897.0,365.0
25899.0,364.9
25901.0,364.9
25903.0,364.9
25905.0,364.9
25907.0,364.8
25909.0,364.8
25911.0,364.8
25913.0,364.8
25915.0,364.8
25917.0,364.8
25919.0,364.9
25921.0,364.9
25923.0,365.0
25925.0,365.0
25927.0,365.1
25929.0,365.2
25931.0,365.3
25933.0,365.4
25935.0,365.6
25937.0,365.7
25939.0,365.9
25941.0,366.0
25943.0,366.1
25945.0,366.3
25947.0,366.4
25949.0,366.5
25951.0,366.6
25953.0,366.7
25955.0,366.7
25957.0,366.7
25959.0,366.8
25961.0,366.8
25963.0,366.7
25965.0,366.7
25967.0,366.7
25969.0,366.7
25971.0,366.6
25973.0,366.6
25975.0,366.5
25977.0,366.5
25979.0,366.4
25981.0,366.4
25983.0,366.4
25985.0,366.4
25987.0,366.3
25989.0,366.3
25991.0,366.4
25993.0,366.4
25995.0,366.4
25997.0,366.5
25999.0,366.6
26001.0,366.7
26003.0,366.8
26005.0,366.9
26007.0,367.0
26009.0,367.1
26011.0,367.2
26013.0,367.3
26015.0,367.4
26017.0,367.5
26019.0,367.5
26021.0,367.5
26023.0,367.5
26025.0,367.4
26027.0,367.4
26029.0,367.2
26031.0,367.1
26033.0,366.9
26035.0,366.7
26037.0,366.5
26039.0,366.3
26041.0,366.0
26043.0,365.8
26045.0,365.5
26047.0,365.3
26049.0,365.0
26051.0,364.7
26053.0,364.5
26055.0,364.2
26057.0,364.0
26059.0,363.8
26061.0,363.6
26063.0,363.4
26065.0,363.3
26067.0,363.1
26069.0,363.0
26071.0,362.9
26073.0,362.8
26075.0,362.7
26077.0,362.7
26079.0,362.6
26081.0,362.6
26083.0,362.7
26085.0,362.7
26087.0,362.8
26089.0,362.9
26091.0,363.0
26093.0,363.2
26095.0,363.3
26097.0,363.6
26099.0,363.8
26101.0,364.1
26103.0,364.4
26105.0,364.7
26107.0,365.1
26109.0,365.5
26111.0,366.0
26113.0,366.4
26115.0,367.0
26117.0,367.5
26119.0,368.1
26121.0,368.7
26123.0,369.3
26125.0,369.8
26127.0,370.4
26129.0,370.8
26131.0,371.3
26133.0,371.7
26135.0,372.0
26137.0,372.4
26139.0,372.7
26141.0,372.9
26143.0,373.1
26145.0,373.4
26147.0,373.5
26149.0,373.7
26151.0,373.8
26153.0,373.9
26155.0,373.9
26157.0,374.0
26159.0,374.0
26161.0,374.0
26163.0,373.9
26165.0,373.9
26167.0,373.8
26169.0,373.7
26171.0,373.6
26173.0,373.5
26175.0,373.3
26177.0,373.1
26179.0,373.0
26181.0,372.8
26183.0,372.5
26185.0,372.3
26187.0,372.1
26189.0,371.9
26191.0,371.7
26193.0,371.6
26195.0,371.5
26197.0,371.4
26199.0,371.4
26201.0,371.5
26203.0,371.7
26205.0,372.0
26207.0,372.4
26209.0,372.9
26211.0,373.5
26213.0,374.2
26215.0,374.9
26217.0,375.5
26219.0,375.8
26221.0,375.7
26223.0,375.3
26225.0,374.7
26227.0,373.9
26229.0,372.9
26231.0,371.7
26233.0,370.5
26235.0,369.2
26237.0,367.9
26239.0,366.6
26241.0,365.3
26243.0,364.2
26245.0,363.2
26247.0,362.2
26249.0,361.4
26251.0,360.8
26253.0,360.2
26255.0,359.7
26257.0,359.3
26259.0,359.0
26261.0,358.8
26263.0,358.6
26265.0,358.6
26267.0,358.6
26269.0,358.6
26271.0,358.7
26273.0,358.9
26275.0,359.1
26277.0,359.4
26279.0,359.6
26281.0,360.0
26283.0,360.3
26285.0,360.7
26287.0,361.0
26289.0,361.4
26291.0,361.8
26293.0,362.2
26295.0,362.5
26297.0,362.9
26299.0,363.2
26301.0,363.6
26303.0,363.8
26305.0,364.1
26307.0,364.3
26309.0,364.4
26311.0,364.5
26313.0,364.5
26315.0,364.4
26317.0,364.3
26319.0,364.1
26321.0,363.9
26323.0,363.6
26325.0,363.4
26327.0,363.1
26329.0,362.7
26331.0,362.4
26333.0,362.1
26335.0,361.7
26337.0,361.4
26339.0,361.1
26341.0,360.8
26343.0,360.5
26345.0,360.2
26347.0,360.0
26349.0,359.8
26351.0,359.7
26353.0,359.6
26355.0,359.5
26357.0,359.6
26359.0,359.7
26361.0,359.8
26363.0,360.1
26365.0,360.4
26367.0,360.8
26369.0,361.3
26371.0,361.7
26373.0,362.1
26375.0,362.5
26377.0,362.8
26379.0,363.1
26381.0,363.2
26383.0,363.2
26385.0,363.0
26387.0,362.6
26389.0,362.0
26391.0,361.2
26393.0,360.1
26395.0,359.6
26397.0,360.2
26399.0,360.7
26401.0,360.8
26403.0,360.7
26405.0,361.0
26407.0,361.8
26409.0,362.2
26411.0,361.8
26413.0,361.4
26415.0,360.8
26417.0,360.5
26419.0,360.5
26421.0,360.6
26423.0,360.9
26425.0,360.7
26427.0,360.3
26429.0,360.2
26431.0,360.3
26433.0,360.1
26435.0,360.1
26437.0,360.6
26439.0,360.8
26441.0,361.1
26443.0,361.5
26445.0,361.8
26447.0,362.3
26449.0,362.6
26451.0,362.9
26453.0,363.1
26455.0,363.0
26457.0,363.1
26459.0,363.1
26461.0,362.9
26463.0,362.8
26465.0,362.9
26467.0,363.7
26469.0,363.8
26471.0,363.3
26473.0,362.8
26475.0,362.6
26477.0,362.7
26479.0,362.2
26481.0,362.1
26483.0,362.2
26485.0,362.2
26487.0,361.9
26489.0,361.6
26491.0,361.5
26493.0,361.2
26495.0,361.1
26497.0,360.9
26499.0,360.6
26501.0,360.6
26503.0,361.0
26505.0,360.9
26507.0,361.0
26509.0,361.6
26511.0,361.5
26513.0,361.4
26515.0,361.3
26517.0,360.8
26519.0,360.4
26521.0,360.6
26523.0,360.9
26525.0,361.2
26527.0,361.5
26529.0,361.2
26531.0,361.1
26533.0,361.5
26535.0,362.4
26537.0,362.9
26539.0,363.1
26541.0,363.3
26543.0,363.5
26545.0,363.5
26547.0,363.0
26549.0,362.6
26551.0,362.8
26553.0,363.4
26555.0,363.9
26557.0,364.0
26559.0,364.3
26561.0,364.8
26563.0,363.9
26565.0,363.2
26567.0,363.7
26569.0,364.3
26571.0,364.1
26573.0,363.8
26575.0,363.8
26577.0,363.8
26579.0,363.8
26581.0,364.0
26583.0,364.3
26585.0,364.7
26587.0,364.8
26589.0,364.7
26591.0,364.7
26593.0,364.5
26595.0,364.6
26597.0,365.1
26599.0,365.2
26601.0,364.8
26603.0,364.7
26605.0,364.8
26607.0,365.3
26609.0,366.4
26611.0,367.2
26613.0,367.5
26615.0,367.8
26617.0,367.9
26619.0,367.9
26621.0,368.1
26623.0,368.4
26625.0,369.1
26627.0,369.7
26629.0,369.8
26631.0,369.9
26633.0,370.8
26635.0,371.5
26637.0,371.8
26639.0,371.9
26641.0,372.1
26643.0,372.4
26645.0,373.3
26647.0,374.1
26649.0,374.5
26651.0,374.6
26653.0,374.4
26655.0,374.3
26657.0,374.6
26659.0,375.3
26661.0,375.6
26663.0,375.6
26665.0,376.3
26667.0,377.1
26669.0,377.1
26671.0,376.6
26673.0,376.5
26675.0,377.2
26677.0,377.9
26679.0,378.1
